UniqueID,CompanyName,StreetAddress1,City,State,Country
265760,Cuyahoga Falls General Hosp,1900 23rd St,CUYAHOGA FALLS,OH,US
265796,Mercy-Memorial Medical Center,1234 Napier Ave,SAINT JOSEPH,MI,US
265859,Nemours Foundation (inc),1650 Prudential Dr,JACKSONVILLE,FL,US
265863,Barnert Hospital,680 Dr Martin Luther King,PATERSON,NJ,US
266137,Memorial Health Alliance,175 Madison Ave,MOUNT HOLLY,NJ,US
266250,Gwinnett Hospital System Inc,1000 Medical Center Blvd,Lawrenceville,GA,US
266333,Good Smritan Regional Med Ctr,700 E Norwegian St,POTTSVILLE,PA,US
266551,Crittenden Hospital Assn,200 W Tyler Ave,WEST MEMPHIS,AR,US
266956,Community Memorial Hospital,748 S Main St,CHEBOYGAN,MI,US
267185,Amsterdam Memorial Hospital,4988 State Highway 30,AMSTERDAM,NY,US
267274,State of Ohio,77 S. High St.,COLUMBUS,OH,US
267486,daytop village inc.,54 W 40th St,NEW YORK,NY,US
267503,Northern States Pwr Wisconsin,100 N Barstow St,EAU CLAIRE,WI,US
267524,Columbia Gas Transmission Corp,12801 Fair Lakes Pkwy,FAIRFAX,VA,US
267566,St Josephs Hosp of Marshfield,611 N Saint Joseph Ave,MARSHFIELD,WI,US
268118,Baptist Medical Center,6601 Rockhill Rd,KANSAS CITY,MO,US
268151,Ncs Healthcare PA Inc,4113 Birney Ave,MOOSIC,PA,US
268222,New York Institute of Finance,2 World Trade Ctr FL 17,NEW YORK,NY,US
268275,Ty Cobb Health Care System,521 Franklin Springs St,ROYSTON,GA,US
268410,Care Group Inc,8333 Naab Rd Ste 200,Indianapolis,IN,US
268489,National Dentex Corporation,526 Boston Post Rd,WAYLAND,MA,US
268749,U S Physical Therapy,3040 Post Oak Blvd,HOUSTON,TX,US
268998,St Joseph Light & Power Co,520 Francis St,SAINT JOSEPH,MO,US
269222,Nexcycle Inc,5221 N Oconne Blvd Ste,IRVING,TX,US
269228,Tomball Hospital Authority,605 Holderrieth Blvd,TOMBALL,TX,US
269250,Marshalltown Med Surgical Ctr,3 S 4th Ave,MARSHALLTOWN,IA,US
269547,Comprehensive Care Corporation,4200 W Cypress St Ste 300,TAMPA,FL,US
269603,City of Lincoln NE,1040 O St,LINCOLN,NE,US
269882,Northern Ind Fuel & Light Co,220 E 7th St,AUBURN,IN,US
273229,Micro Dental Laboratories,6665 Amador Plaza Rd,DUBLIN,CA,US
274043,Iatros Health Network Inc,"4514 Travis St, Ste 330",DALLAS,TX,US
274070,Laser Vision Centers Inc,540 Maryville Centre Dr,SAINT LOUIS,MO,US
274082,Medical Group of Beverly Hills,5901 W Olympic Blvd,LOS ANGELES,CA,US
274419,National Education Trng Group,1751 W Diehl Rd,NAPERVILLE,IL,US
276629,Gooding County Memorial Hospital,624 Main St,GOODING,ID,US
278277,Tirr Systems,5100 Travis St,HOUSTON,TX,US
278340,Oklahoma Municipal Power Auth,2300 E 2nd St,EDMOND,OK,US
279244,Federtion Emplyment Gdance Svc,315 Hudson St 4f1,NEW YORK,NY,US
279847,Hospital Shared Svcs of Colo,1395 S Platte River Dr,DENVER,CO,US
281555,Ethos Global Solutions Llc,545 Madison Ave,NEW YORK,NY,US
819085,Waterpik Technologies,6000 Condor Drive,MOORPARK,CA,US
827646,Extended Stay Hotels Inc,101 100 Dunbar St,SPARTANBURG,SC,US
844664,"Vinimaya, INC",155 White Plains Rd,TARRYTOWN,NY,US
848384,Targus Information Corporation,Towers Crescent Drive,VIENNA,VA,US
848959,Peoples Bancorp,212 W 7th St,AUBURN,IN,US
855267,Energy Unlimited,6609 Biltmore Place Suite 100,PLANO,TX,US
876138,"Symyx Technologies, Inc",3100 Central Expressway,SANTA CLARA,CA,US
896033,Perfect Commerce Inc,909 Walnut St Ste 200,KANSAS CITY,MO,US
962847,Alcatel USA,Coit Road 1000,PLANO,TX,US
1121476,"Synergy Technologies, Inc.",14 Fottler Avenue,LEXINGTON,MA,US
1130291,Borland Software Corporation,"20450 Stevens Creek Blvd., Suite 80",Cupertino,CA,US
1163714,The Fairchild Corp,1750 Tysons Blvd Ste 1400,Mc Lean,VA,US
1223977,AMI DoDuco,1003 Corporate Ln,EXPORT,PA,US
2031726,Eloyalty Corp,150 N Field Dr Ste 250,Lake Forest,IL,US
2035222,Elring Klinger Sealing Systems,35955 Veronica,LIVONIA,MI,US
2059075,Aspen Healthcare,401 castle creek road,ASPEN,CO,US
2061888,Imagistics International Inc.,100 Oakview Dr,TRUMBULL,CT,US
2154692,Swiss Re Life & Health America,969 High Ridge Road,STAMFORD,CT,US
2481128,"Ritz Camera Centers, Inc",6711 Ritz Way,BELTSVILLE,MD,US
2490692,PARMALAT USA,520 Main Ave,WALLINGTON,NJ,US
2657896,Telcove,712 North Main Street,COUDERSPORT,PA,US
2672860,Vitality Beverages,15000 US Highway 301,DADE CITY,FL,US
2784781,"Powerwave Technologies, Inc.",1801 E. St. Andrew Place,SANTA ANA,CA,US
2911219,Epiance,698 Tasman Drive,MILPITAS,CA,US
2912583,Corporate Book Resources Ltd,305 Main Street,SUTTON,WV,US
2918660,Professional Paint,8600 Park Meadows Dr Ste 300,LONE TREE,CO,US
2967583,Bayard Sales Corp,3300 Richmond St,PHILADELPHIA,PA,US
2968911,Amerigas Management Company,460 N Gulph Rd,KING OF PRUSSIA,PA,US
2970226,Delex Systems Incorporated,1953 Gallows Rd,VIENNA,VA,US
2970576,Bowles Fluidics Corporation,6625 Dobbin Rd,COLUMBIA,MD,US
2970586,B C Moore & Sons Inc,101 S Green St,WADESBORO,NC,US
2970870,Arnold Communications Inc,1600 International Dr,MC LEAN,VA,US
2974010,Dover Instrument Corporation,200 Flanders Rd,WESTBOROUGH,MA,US
2974032,"Environmental Interiors, Inc",13 River Rd,HUDSON,NH,US
2974818,Aerovox Inc,167 John Vertente Blvd,NEW BEDFORD,MA,US
2974822,H C Bobs Inc,160 Corporate Ct,MERIDEN,CT,US
2975754,Amherst NY Bobs Inc,160 Corporate Ct,MERIDEN,CT,US
2976039,Eisai Research Inst of Boston,1 Corporate Dr,ANDOVER,MA,US
2976274,BIW Cable Systems Inc,22 Joseph E Warner Blvd,NORTH DIGHTON,MA,US
2976493,Assembleon America,5110 Mcginnis Ferry Rd,ALPHARETTA,GA,US
2976558,GATX Logistics Norpack Inc,1301 Rvrplc Blvd 1200,JACKSONVILLE,FL,US
2976643,Falcon Air Express Inc,9500 Nw 41St St,MIAMI,FL,US
2976888,Corning Cable Systems Specialty,1928 Main Se Ave,HICKORY,NC,US
2976958,"Elite Aerospace, Inc",3151 Executive Way,MIRAMAR,FL,US
2977690,International Paper Company,3480 Taylorsville Hwy,STATESVILLE,NC,US
2979966,Delta Merchandising Inc,100 Augusta St,GREENVILLE,SC,US
2982712,GENLYTE THOMAS,3300 Mcminnville Hwy,SPARTA,TN,US
2983213,Camco Financial Corporation,6901 Glenn Hwy,CAMBRIDGE,OH,US
2984797,Cincinnati Specialties Inc,501 Murray Rd,CINCINNATI,OH,US
2985270,Intermet Corp.,5445 Corporate Dr,TROY,MI,US
2985375,International Paper Company,1450 Mcpherson Park Dr,HOWELL,MI,US
2986224,Citizens Banking Corporation,328 S Saginaw St 001101,FLINT,MI,US
2986607,Daimlerchrysler Corporation,21500 Mound Rd,WARREN,MI,US
2987599,Brillcast Inc,3400 Wentworth Sw Dr,GRAND RAPIDS,MI,US
2987679,Christopher & Banks,2400 Xenium N Ln,MINNEAPOLIS,MN,US
2988409,Ansul Incorporated,1 Stanton St,MARINETTE,WI,US
2989083,B C Ziegler & Company,215 N Main St,WEST BEND,WI,US
2989461,Eagle Ottawa Llc,200 N Beechtree St,GRAND HAVEN,MI,US
2991335,Glenayre Electronics Inc,1 Quintron Way,QUINCY,IL,US
2991530,"Data Management Consultants, Inc.",11330 Olive Blvd,SAINT LOUIS,MO,US
2993454,GKN SINTER METALS,22501 Bohlmann Pkwy,RICHTON PARK,IL,US
2995012,Jpi Multifamily Inc,600 Las Colinas E Blvd,IRVING,TX,US
2996523,"DataCom Sciences, Inc.",1806 N Shartel Ave,OKLAHOMA CITY,OK,US
2996754,Career Blazers Inc,222 Las Colinas W Blvd,IRVING,TX,US
2997676,Homeland Stores Inc,2601 NW Expressway Fl 11,OKLAHOMA CITY,OK,US
2997852,International Paper Company,300 Williams Lake Rd,PINEVILLE,LA,US
2998378,Compressed Aviation Gases,175 Anderson Ave,MOONACHIE,NJ,US
2998386,Butler International Svcs Inc,110 Summit Ave Ste 1,MONTVALE,NJ,US
2998433,Farmland Dairies,520 Main Ave,WALLINGTON,NJ,US
2998514,AL Systems,"385 Franklin Ave, Suite C",ROCKAWAY,NJ,US
2998540,Aries Electronics Inc,62 Trenton Ave,FRENCHTOWN,NJ,US
2998648,Bloomsburg Mills Inc,111 W 40Th St,NEW YORK,NY,US
2999080,"Chemetall Oakite Products, Inc.",50 Valley Rd,BERKELEY HEIGHTS,NJ,US
3002920,Autotronic Controls Corp,1490 Henry Brennan Dr,EL PASO,TX,US
3003414,Antigua Group Inc,9319 N 94Th Way,SCOTTSDALE,AZ,US
3003424,Isuppli Corporation,1700 E Walnut Ave,EL SEGUNDO,CA,US
3003437,Janco Corporation,3111 Winona Ave,BURBANK,CA,US
3003439,"Interface Technology, Inc",300 Lemon Creek Dr,WALNUT,CA,US
3003463,Indepndent Mbility Systems Inc,4100 W Piedras St,FARMINGTON,NM,US
3003599,Insight Electronics Inc,9980 Huennekens St,SAN DIEGO,CA,US
3003619,Innovation Fiberglass Products,19940 Hansen Ave,NUEVO,CA,US
3003655,Castle Industries Inc,601 S Dupont Ave,ONTARIO,CA,US
3003772,"ClickSoftware, Inc.",1100 N Tustin Ave,ANAHEIM,CA,US
3004294,IDEC Pharmecuticals,3030 Callan Rd,SAN DIEGO,CA,US
3004734,Acuson Corp.,1220 Charleston Rd,MOUNTAIN VIEW,CA,US
3006900,Indus International Inc,60 Spear St,SAN FRANCISCO,CA,US
3006994,Digeo Broadband Inc,8815 122nd Ave NE,KIRKLAND,WA,US
3008685,Firemans Fund Risk Mgt Svcs,777 San Marin Dr,NOVATO,CA,US
3009349,Vestcom International Inc,5 Henderson Dr,CALDWELL,NJ,US
3012059,Thomas Electronics Inc,100 Riverview Dr,WAYNE,NJ,US
3012505,Mitsui Steel Dev Co Inc,200 Park Ave Fl 36,NEW YORK,NY,US
3013446,"Okidata Americas, Inc.",1800 Bishops Gate Blvd,MOUNT LAUREL,NJ,US
3013979,Pxre Reinsurance Company,399 Thornall St Ste 14,EDISON,NJ,US
3014386,Shorewood Packaging Corp,277 Park Ave,NEW YORK,NY,US
3015132,Neopart USA Corp,5051 Horseshoe Pike,HONEY BROOK,PA,US
3015223,Tarkett North Amercn Holdings,1139 Lehigh Ave,WHITEHALL,PA,US
3016815,Mylan Holding Inc,130 7Th St,PITTSBURGH,PA,US
3018621,Sartorius Corporation,131 Heartland Blvd,Brentwood,NY,US
3022137,Quaker Mfg Corp,187 Georgetown Rd,SALEM,OH,US
3022233,Mercury Fulfillment Systems,32031 Mally Dr,MADISON HEIGHTS,MI,US
3022293,Towne Holdings Inc,24805 Us Highway 20,SOUTH BEND,IN,US
3022386,Magnum Corporation,32400 Telg Rd,FRANKLIN,MI,US
3022994,Thumb Plastics-Mcallen Inc,400 Liberty St,BAD AXE,MI,US
3024127,Westbrook Mfg Inc,600 N Irwin St,DAYTON,OH,US
3026520,JBL Inc,250 Crossways Park Dr,WOODBURY,NY,US
3026590,Auburn Technology Inc,100 Orchard St,AUBURN,NY,US
3026971,Fortunoff Corporation,70 Charles Lindbergh Blvd,UNIONDALE,NY,US
3027045,Engelhard Corporation,1057 Lower South St,PEEKSKILL,NY,US
3028385,International Paper Pulp Sales,2 Manhattanville Rd Fl 3,PURCHASE,NY,US
3028489,Axiohm Transaction Solutions,950 Danby Rd,ITHACA,NY,US
3029409,Cybersettle.com,"700 Canal Street, Second Floor",STAMFORD,CT,US
3029453,"McLeodUSA Diversified, Inc.",6400 C Sw St,CEDAR RAPIDS,IA,US
3029471,Mobile Media Inc,7023 W Mill Rd,MILWAUKEE,WI,US
3029568,Midas Realty Corporation,1300 N Arlington Heights Rd,ITASCA,IL,US
3029791,Rosedale Wilsons Inc,7401 Boone Ave N,MINNEAPOLIS,MN,US
3030472,Kinetek Inc,1751 Lake Cook Rd Ste 550,DEERFIELD,IL,US
3031136,Mason Shoe Manufacturing Co,1251 1St Ave,CHIPPEWA FALLS,WI,US
3031441,Midwest Banc Holdings Inc,501 W North Ave,MELROSE PARK,IL,US
3032189,Multi Service Corporation,8650 College Blvd,SHAWNEE MISSION,KS,US
3032417,Parmelee Industries Inc,8101 Lenexa Dr,SHAWNEE MISSION,KS,US
3036959,Valley Forge Life Insur Co,333 S Wabash Ave,CHICAGO,IL,US
3039232,Spinnaker Exploration Co,1200 Smith St Ste 800,HOUSTON,TX,US
3039562,United Investors Realty Trust,5847 San Felipe St,HOUSTON,TX,US
3040663,OXY Petrochemicals Inc,5005 Lyndon B Johnson Fwy,DALLAS,TX,US
3041577,Powerturbine,1801 E Lambert Rd,LA HABRA,CA,US
3042549,Scpie Holdings Inc,1888 Century E Park,LOS ANGELES,CA,US
3042661,Rain Bird Sprinkler Mfg Corp,145 N Grand Ave,GLENDORA,CA,US
3044575,Xactex Corp.,3704 N Stearman Ave,PASCO,WA,US
3044585,Satyam Computer Services,3945 Freedom Cir,SANTA CLARA,CA,US
3044633,Oregon Food Bank Inc,2540 Ne Riverside Way,PORTLAND,OR,US
3044657,SHOREWOOD PACKAGING,500 International Way,SPRINGFIELD,OR,US
3045852,Sterling Financial Corporation,111 N Wall St,SPOKANE,WA,US
3047498,Transamerica Intl Holdings,600 Montgomery St,SAN FRANCISCO,CA,US
3048489,Tyrex Mfg Group L L C,2433 Rutland Dr,AUSTIN,TX,US
3055059,Merchandising Corp of America,11301 Carmel Commons Blvd,CHARLOTTE,NC,US
3055325,Sunair Electronics Inc,3101 Sw 3Rd Ave,FORT LAUDERDALE,FL,US
3056012,S E Huffman Corporation,1050 Huffman Way,CLOVER,SC,US
3057103,Siegling America Inc,12201 Vanstory Dr,HUNTERSVILLE,NC,US
3058685,Piedmont Intrastate Pipeline,1915 Rexford Rd,CHARLOTTE,NC,US
3061600,Telelog Service Group LLC,"4690 Lipscomb St., SE",PALM BAY,FL,US
3082709,Appleton Coated,540 Prospect St,COMBINED LOCKS,WI,US
3090727,emFAST Inc.,991 US Highway 22 Suite 200,Bridgewater,NJ,US
3142197,Windstar Technologies,"1400 Providence Highway, Building 3",NORWOOD,MA,US
3157129,KSL Services,1350 Central Ave,LOS ALAMOS,NM,US
3195319,Bearing Point USA,7301 N Highway 161,IRVING,TX,US
3218981,Knowledge Consulting Group,22630 Davis Drive Suite 210,STERLING,VA,US
3231497,SmartSignal Corporation,901 Warrenville Road,LISLE,IL,US
3273106,Joint Forces Command,1562 Mitscher Avenue,NORFOLK,VA,US
3283599,"GridNode, Inc.","333 Twin Dolphin Dr., Suite 145",REDWOOD CITY,CA,US
3303624,ERC Group,Metcalf Ave 5200,SHAWNEE MISSION,KS,US
3340342,Lundberg Family Farms,5370 Church Street,RICHVALE,CA,US
3392636,Rent Information Technology,"111 W. Ocean Blvd., Suite 1100",LONG BEACH,CA,US
3446604,Universal Music & Video Distribution,10 Universal City Plz Ste 400,UNIVERSAL CITY,CA,US
3500090,Maxygen,200 Penobscot Dr,REDWOOD CITY,CA,US
3506588,"Kubi Software, Inc.",55 Old Bedford Road,LINCOLN,MA,US
3516668,National Equipment Services,8770 W Bryn Mawr Ave Fl 4,CHICAGO,IL,US
3532565,Hernando County Utilities,21030 Cortez Blvd,Brooksville,FL,US
3541795,Worley & Obetz,85 White Oak Rd,MANHEIM,PA,US
3560481,United Research Laboratories,1100 Orthodox St,PHILADELPHIA,PA,US
3579482,Meridian Rail,1200 Corporate Dr Ste 450,BIRMINGHAM,AL,US
3584547,Associated Air Center,8321 Lemmon Avenue,DALLAS,TX,US
3600339,"Dermik Laboratories, Inc.",1050 Westlakes Dr,BERWYN,PA,US
3677855,Sigma Chemical,3050 Spruce St,SAINT LOUIS,MO,US
3851534,"CenterBoard, Inc.","5000 Hopyard Road, Suite 125",PLEASANTON,CA,US
3853172,"Contessa Food Products, Inc.","222 W. 6th Street, 8th Fl",San Pedro,CA,US
3981401,Sirsi Corporation,101 Washington Stree NE,HUNTSVILLE,AL,US
4048769,"The Carriage House Companies, Inc.",196 Newton St,Fredonia,NY,US
4049744,Celanese Ltd,2525 Blacksburg Rd,SHELBY,NC,US
4056122,Certagon Corporation,"2880 Lakeside Drive, Suite 117",Santa Clara,CA,US
4087584,"Telvista, Inc.",19111 Dallas Pkwy,Dallas,TX,US
4124963,Keybank National Association,2025 Ontario St,Cleveland,OH,US
4183678,Hanjin Shipping,"80 E. Rt 4, Suite 490",Paramus,NJ,US
4202867,Fundtech Corporation,30 Montgomery St Ste 501,Jersey City,NJ,US
4219386,GREAT PACIFIC NEWS CO INC,3900 INDUSTRY DR E STE A,TACOMA,WA,US
4219394,HOK CONSTRUCTION SERVICES INC,1 METROPOLITAN SQ STE 600,SAINT LOUIS,MO,US
4219417,KELSINGTON GROUP OF CO,228 W US HIGHWAY 30,SCHERERVILLE,IN,US
4219543,THE ANSWER GROUP INC,7562 SOUTHGATE BLVD,POMPANO BEACH,FL,US
4219555,TREADWAYS CORP,2000 Campus Ln,Norristown,PA,US
4219811,GSI LUMONICS INC,39 MANNING RD,BILLERICA,MA,US
4219842,WINONA HUDSON CORP,800 Kinderkamack Rd,ORADELL,NJ,US
4224840,Allen Canning Co.,Highway 114,Hessmer,LA,US
4226208,"Artemus Associates, LLC",Smith St,Houston,TX,US
4303114,"Lantronix, Inc.",15353 Barranca Parkway,Irvine,CA,US
4352800,Ineos Group Limited,"2925 Briarpark, Ste. 870",HOUSTON,TX,US
4398418,Lee Laser Incorporated,7605 Presidents Dr,ORLANDO,FL,US
4423942,"Jacobs Facilities, Inc.",501 N Broadway,SAINT LOUIS,MO,US
4424819,"Four Seasons Mfg., Inc.",11333 County Road 2,Middlebury,IN,US
4425213,Industrial Contractors Inc.,701 Channel Dr,Bismarck,ND,US
4425363,"Lifecare Holdings, Inc.",504 Texas St Ste 600,Shreveport,LA,US
4427469,"Xango, Llc",3098 Exrec Pkwy Ste 100,Lehi,UT,US
4432803,"Nicholson Kovac, Inc.","600 Broadway, 5th Floor",Kansas City,MO,US
4434071,"XL America, Inc.",333 Ludlow Street,Stamford,CT,US
4435574,"President Casinos, Inc.",802 N. First St.,SAINT LOUIS,MO,US
4444251,QualServ Corporation,1222 Ozark Rd.,KANSAS CITY,MO,US
4446830,"Sirenza Microdevices, Inc.",303 S Technology Ct,Broomfield,CO,US
4449395,"Netshops, Inc",12000 I St Ste 20-200,Omaha,NE,US
4456354,MAP Pharmaceticals Inc.,2450 Bayshore Parkway,Mountain View,CA,US
4551427,Isg Indiana Harbor Inc.,3001 Dickey Rd,EAST CHICAGO,IN,US
4564131,BBi Enterprises L.P.,36800 Woodward Ave Ste 220,Bloomfield Hills,MI,US
4564136,U.S. Manufacturing Corp.,28201 Van Dyke Ave,Warren,MI,US
4580110,"Union Drilling, Inc.",4055 International Plz Ste 610,Fort Worth,TX,US
4592068,Diamond Polymers Incorporated,1353 Exeter Rd,Akron,OH,US
4592194,ACA Capital,140 Broadway,New York,NY,US
4599911,Allsector Technology,345 HUDSON ST,New York,NY,US
4602360,Mimco Inc.,600 Wilshire Dr,Troy,MI,US
4644228,A.S.I Building Products,4720 E Adamo Dr,Tampa,FL,US
4644390,Airxcel Holdings Corp,3050 North St,Wichita,KS,US
4652395,Phase Forward Inc,77 4th Ave.,Waltham,MA,US
4656238,Pennant Food Corp,9041 Executive Park Dr Unit 30,Knoxville,TN,US
4658816,Sagebrush Enterprises Inc,4730 S Fort Apache Rd,Las Vegas,NV,US
4663159,Atlantic Carpet Inc,336 S Washington St,FALLS CHURCH,VA,US
4663445,Sharp Electronics Corp,1300 Naperville Dr,Romeoville,IL,US
4663463,Arc Worldwide,35 W Wacker Dr,CHICAGO,IL,US
4663526,Kmart Distribution Center,333 S Spruce St,MANTENO,IL,US
4677526,"Extensio Software, Inc.",19763 Merritt Drive,Cupertino,CA,US
4677794,Affordable Residential Communities Inc,600 Grant St Ste 900,DENVER,CO,US
4680606,Equity Homes,4035 Ridge Top Road - Suite 150,FAIRFAX,VA,US
4680817,"Linweld, Inc.",2900 S 70th St Ste 400,Lincoln,NE,US
4690433,EXX Inc.,1350 E Flamingo Rd Ste 689,LAS VEGAS,NV,US
4690440,Progressive Gaming International Corp,920 Pilot Road,LAS VEGAS,NV,US
4690442,Rinker Materials Nevada Division,7150 Pollock Dr,LAS VEGAS,NV,US
4691486,Sachs Electric Co,Eelv Launch Complex 41,CAPE CANAVERAL,FL,US
4691824,I Tslc Inc,4902 W Waters Ave,TAMPA,FL,US
4691834,Metrac Inc,4500 Wendell Dr Sw,ATLANTA,GA,US
4697813,Gulf Chemical & Metallurgical Corp.,302 Midway Rd.,Freeport,TX,US
4699615,Corsicana Technologies Inc.,2733 E Highway 31,Corsicana,TX,US
4712190,Northwest Airlines Corp,2700 Lone Oak Pkwy,Saint Paul,MN,US
4713860,Bersin & Associates,6114 La Salle Ave. Suite 746,OAKLAND,CA,US
4713861,"BERTL, Inc.",200 Craig Road,Manalapan,NJ,US
4715270,Datamonitor plc,245 Fifth Avenue 4th Floor,NEW YORK,NY,US
4715282,Compete,Four Copley Place,Boston,MA,US
4715341,"Eduventures, LLC","99 Summer Street, 7th Floor",Boston,MA,US
4716699,Aberdeen Pharmaceuticals,10 Bloomfield Avenue,Mountain Lakes,NJ,US
4723077,Synthetech Inc,1290 Industrial Way,Albany,OR,US
4724845,Greatwide Logistics,5215 N. O'Connor Blvd.,Irving,TX,US
4725573,Norsk Hydro Americas,15995 N Barkers Landing Rd,Houston,TX,US
4738610,Candela Hotels Inc.,601 Union Street,Seattle,WA,US
4740273,Highland Hospitality Corp,8405 Greensboro Dr Ste 500,MC LEAN,VA,US
4762539,Mbr Corp,18504 Bothell Way Ne,BOTHELL,WA,US
4762632,KY TRAILER,2601 SOUTH THIRD STREET,LOUISVILLE,KY,US
4773126,Natl Refrigeration Services Inc,2700 Crestridge Ct,SUWANEE,GA,US
4804876,Tepsco Lp,2909 Aaron St,DEER PARK,TX,US
4804880,ITW  Industrial Finishing,195 Internationale Blvd,GLENDALE HEIGHTS,IL,US
4804889,Jbc Entertainment Inc,11851 Commonwealth Dr,LOUISVILLE,KY,US
4804920,Value Creations Partners Inc,445 Hutchinson Ave Ste 800,COLUMBUS,OH,US
4805249,Ack Controls Inc,2600 Happy Valley Rd,GLASGOW,KY,US
4805268,Acme Services Inc,543 Cox Rd,GASTONIA,NC,US
4805353,Acosta Sales and Marketing Corp,3045 S Parker Rd Ste 255,AURORA,CO,US
4810871,Beta International Inc,12933 Sam Neely Rd,CHARLOTTE,NC,US
4810883,Beyer Farms Inc,15602 Liberty Ave,JAMAICA,NY,US
4814830,Adva Optical Networking Inc,1 International Blvd,MAHWAH,NJ,US
4814831,Advance Group Inc,4750 33Rd St,LONG ISLAND CITY,NY,US
4814837,Adept Technology Inc,3011 Triad Dr,LIVERMORE,CA,US
4814928,Advantage Homes Llc,12800 Middlebrook Rd,GERMANTOWN,MD,US
4815112,Aerojet General Corp,Hwy 50 & Hazel Ave,RANCHO CORDOVA,CA,US
4815115,Aerospace Testing Alliance Llc,600 William Northern Blvd,TULLAHOMA,TN,US
4815120,Aetna Construction Inc.,3063 Nw 23Rd Ter,FORT LAUDERDALE,FL,US
4815174,AFI Food Service Distributors Inc,1 IKEA Dr,ELIZABETH,NJ,US
4815176,AFL Telecommunications Llc,830Th Cres,FRANKLIN,TN,US
4815220,Blackwell's Delaware Inc,6024 Jean Rd,Lake Oswego,OR,US
4815486,Bingham Inc,895 W Shaw Ave,CLOVIS,CA,US
4820389,Aisin Holdings Of America Inc,200 W 22Nd St Ste 253,LOMBARD,IL,US
4820438,Ark-Les Custom Products,16955 W Ryerson Rd,NEW BERLIN,WI,US
4820728,Ben-Trei Ltd,7060 S Yale Ave Ste 999,TULSA,OK,US
4820779,Alloy Inc,151 W 26Th St Fl 11,NEW YORK,NY,US
4821315,Basis100 Corp,4 Penn Ste 200,ROBINSON,PA,US
4821352,Aml International Inc,7 Conway St,NEW BEDFORD,MA,US
4821353,Ammar's Inc,710 S College Ave,BLUEFIELD,VA,US
4821356,Ampad Holdings Corp,75 14Th St Ne Fl 24,ATLANTA,GA,US
4821430,Apac-Oklahoma Inc,3605 N 129Th East Ave,TULSA,OK,US
4821431,Apac-Southeast Inc,3111 Port Cobb Dr SE,SMYRNA,GA,US
4821517,Americall Group Inc,550 E Diehl Rd,NAPERVILLE,IL,US
4821841,American Business Solutions Inc,6320 Trail Blvd,NAPLES,FL,US
4821916,American Homecare Supply Llc,101 W Elm St Ste 210,CONSHOHOCKEN,PA,US
4825032,APW Ltd,N22W23685 Rdgvw Pkwy W,WAUKESHA,WI,US
4825117,Argosy Of Louisiana,103 France St,BATON ROUGE,LA,US
4825207,Armstrong Wood Products Inc,16803 Dallas Pkwy,ADDISON,TX,US
4825260,Aviation Ground Services Ltd,5200 Blue,MIAMI,FL,US
4825323,ATP Oil and Gas,4600 Post Oak Place Dr Ste 200,HOUSTON,TX,US
4828898,Duralee Fabrics Ltd,1775 5Th Ave,BAY SHORE,NY,US
4828922,Chanree Construction Co Inc,104 4Th Ave,SEASIDE HEIGHTS,NJ,US
4828927,Charles D Owen Mfg Co,875 Wrren,ASHEVILLE,NC,US
4829137,Connleaf Inc,48 Hundred Acres Rd,WESTFIELD,MA,US
4829266,BMG Direct Marketing Inc,28 E 28th St,NEW YORK,NY,US
4829308,Brown Corporation Of America,401 S Steele St,IONIA,MI,US
4829536,Comtech Antenna Systems Inc,3100 Communications Rd,SAINT CLOUD,FL,US
4829555,Coastal Paper Co,1321 Magnolia Dr S,WIGGINS,MS,US
4829690,Brock Specialty Services Ltd,1670 E Cardinal Dr,BEAUMONT,TX,US
4829696,Bromley Communications,401 E Houston St,SAN ANTONIO,TX,US
4829703,Brooks Food Group Inc,940 Orange St,BEDFORD,VA,US
4829833,Cole Pattern and Engineering Co Inc,4912 Lima Rd,FORT WAYNE,IN,US
4829925,Compensation Solutions Inc,169 Ramapo Vly Rd Uppr 1,OAKLAND,NJ,US
4830190,BWP Distributors Inc,215 Business Park Dr,Armonk,NY,US
4830203,C Brewer and Co Ltd,238 Hawaii Belt Rd 26,HILO,HI,US
4830266,Comfort Products Distributing Llc,13202 I St,OMAHA,NE,US
4830306,Colquitt-Carruthers Holdings Llc,565 Benfield Rd Ste 400,SEVERNA PARK,MD,US
4830364,Brendan Airways Llc,335 Bishop Hollow Rd,NEWTOWN SQUARE,PA,US
4830434,Compass Environment Inc,954 W Washington Blvd,CHICAGO,IL,US
4830574,Century Gaming Mgmt Inc,3883 W Century Blvd,INGLEWOOD,CA,US
4830730,CNI Construction Llc,2020 Arlington St Ste 4A,ADA,OK,US
4830914,Club One Inc,555 Market St Fl 13,SAN FRANCISCO,CA,US
4830921,Cac Automotive Inc,3633 W Wendover Ave C,GREENSBORO,NC,US
4830950,Cafe Enterprises Inc,4324 Wade Hampton Blvd,TAYLORS,SC,US
4830958,Cal Southern Transport Inc,150 41St Ave W,BIRMINGHAM,AL,US
4831171,Clayton Group Inc,12500 Jefferson Ave,NEWPORT NEWS,VA,US
4831425,Finnaren and Haley Incorporated,901 Washington St,CONSHOHOCKEN,PA,US
4831973,Construction 70 Inc,3620 S 40Th St,PHOENIX,AZ,US
4832025,Buffet Partners Lp,2701 E Plano Pkwy Ste 200,PLANO,TX,US
