PID,CountryName,ISOCountryCode2Char,ISOCountryName
549,CG CONGO,CG,CONGO
550,CD CONGO DEMOCRATIC REPUBLIC,CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE"
551,CK COOK IS,CK,COOK ISLANDS
552,CR COSTA RICA,CR,COSTA RICA
553,CI CÔTE D IVOIRE,CI,CÔTE D'IVOIRE
554,HR CROATIA,HR,CROATIA
555,CU CUBA,CU,CUBA
556,CW CURAÇAO,CW,CURAÇAO
557,CY CYPRUS,CY,CYPRUS
558,CZ CZECH REPUBLIC,CZ,CZECH REPUBLIC
559,DK DENMARK,DK,DENMARK
560,DJ DJIBOUTI,DJ,DJIBOUTI
561,DM DOMINICA,DM,DOMINICA
562,DO DOMINICAN REPUBLIC,DO,DOMINICAN REPUBLIC
563,EC ECUADOR,EC,ECUADOR
564,EG EGYPT,EG,EGYPT
565,SV EL SALVADOR,SV,EL SALVADOR
566,GQ EQUATORIAL GUINEA,GQ,EQUATORIAL GUINEA
567,ER ERITREA,ER,ERITREA
568,EE ESTONIA,EE,ESTONIA
569,ET ETHIOPIA,ET,ETHIOPIA
570,FK FALKLAND IS MALVINAS,FK,FALKLAND ISLANDS (MALVINAS)
571,FO FAROE IS,FO,FAROE ISLANDS
572,FJ FIJI,FJ,FIJI
573,FI FINLAND,FI,FINLAND
574,FR FRANCE,FR,FRANCE
575,GF FRENCH GUIANA,GF,FRENCH GUIANA
576,PF FRENCH POLYNESIA,PF,FRENCH POLYNESIA
577,TF FRENCH SOUTHERN TERRITORIES,TF,FRENCH SOUTHERN TERRITORIES
578,GA GABON,GA,GABON
579,GM GAMBIA,GM,GAMBIA
580,GE GEORGIA,GE,GEORGIA
581,DE GERMANY,DE,GERMANY
582,GH GHANA,GH,GHANA
583,GI GIBRALTAR,GI,GIBRALTAR
584,GR GREECE,GR,GREECE
585,GL GREENLAND,GL,GREENLAND
586,GD GRENADA,GD,GRENADA
587,GP GUADELOUPE,GP,GUADELOUPE
588,GU GUAM,GU,GUAM
589,GT GUATEMALA,GT,GUATEMALA
590,GG GUERNSEY,GG,GUERNSEY
591,GN GUINEA,GN,GUINEA
592,GW GUINEA BISSAU,GW,GUINEA-BISSAU
593,GY GUYANA,GY,GUYANA
594,HT HAITI,HT,HAITI
595,HM HEARD IS MCDONALD IS,HM,HEARD ISLAND AND MCDONALD ISLANDS
596,VA HOLY SEE VATICAN CITY STATE,VA,HOLY SEE (VATICAN CITY STATE)
597,HN HONDURAS,HN,HONDURAS
598,HK HONG KONG,HK,HONG KONG
599,HU HUNGARY,HU,HUNGARY
600,IS ICELAND,IS,ICELAND
601,IN INDIA,IN,INDIA
602,ID INDONESIA,ID,INDONESIA
603,IR IRAN ISLAMIC REPUBLIC,IR,"IRAN, ISLAMIC REPUBLIC OF"
604,IQ IRAQ,IQ,IRAQ
605,IE IRELAND,IE,IRELAND
606,IM ISLE MAN,IM,ISLE OF MAN
607,IL ISRAEL,IL,ISRAEL
608,IT ITALY,IT,ITALY
609,JM JAMAICA,JM,JAMAICA
610,JP JAPAN,JP,JAPAN
611,JE JERSEY,JE,JERSEY
612,JO JORDAN,JO,JORDAN
613,KZ KAZAKHSTAN,KZ,KAZAKHSTAN
614,KE KENYA,KE,KENYA
615,KI KIRIBATI,KI,KIRIBATI
616,KP KOREA DEMOCRATIC PEOPLE S REPUBLIC,KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
617,KR KOREA REPUBLIC,KR,"KOREA, REPUBLIC OF"
618,KW KUWAIT,KW,KUWAIT
619,KG KYRGYZSTAN,KG,KYRGYZSTAN
620,LA LAO PEOPLE S DEMOCRATIC REPUBLIC,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC
621,LV LATVIA,LV,LATVIA
622,LB LEBANON,LB,LEBANON
623,LS LESOTHO,LS,LESOTHO
624,LR LIBERIA,LR,LIBERIA
625,LY LIBYA,LY,LIBYA
626,LI LIECHTENSTEIN,LI,LIECHTENSTEIN
627,LT LITHUANIA,LT,LITHUANIA
628,LU LUXEMBOURG,LU,LUXEMBOURG
629,MO MACAO,MO,MACAO
630,MK MACEDONIA FORMER YUGOSLAV REPUBLIC,MK,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
631,MG MADAGASCAR,MG,MADAGASCAR
632,MW MALAWI,MW,MALAWI
633,MY MALAYSIA,MY,MALAYSIA
634,MV MALDIVES,MV,MALDIVES
635,ML MALI,ML,MALI
636,MT MALTA,MT,MALTA
637,MH MARSHALL IS,MH,MARSHALL ISLANDS
638,MQ MARTINIQUE,MQ,MARTINIQUE
639,MR MAURITANIA,MR,MAURITANIA
640,MU MAURITIUS,MU,MAURITIUS
641,YT MAYOTTE,YT,MAYOTTE
642,MX MEXICO,MX,MEXICO
643,FM MICRONESIA FEDERATED STATES,FM,"MICRONESIA, FEDERATED STATES OF"
644,MD MOLDOVA REPUBLIC,MD,"MOLDOVA, REPUBLIC OF"
645,MC MONACO,MC,MONACO
646,MN MONGOLIA,MN,MONGOLIA
647,ME MONTENEGRO,ME,MONTENEGRO
648,MS MONTSERRAT,MS,MONTSERRAT
649,MA MOROCCO,MA,MOROCCO
650,MZ MOZAMBIQUE,MZ,MOZAMBIQUE
651,MM MYANMAR,MM,MYANMAR
652,NA NAMIBIA,NA,NAMIBIA
653,NR NAURU,NR,NAURU
654,NP NEPAL,NP,NEPAL
655,NL NETHERLANDS,NL,NETHERLANDS
656,NC NEW CALEDONIA,NC,NEW CALEDONIA
657,NZ NEW ZEALAND,NZ,NEW ZEALAND
658,NI NICARAGUA,NI,NICARAGUA
659,NE NIGER,NE,NIGER
660,NG NIGERIA,NG,NIGERIA
661,NU NIUE,NU,NIUE
662,NF NORFOLK IS,NF,NORFOLK ISLAND
663,MP NORTHERN MARIANA IS,MP,NORTHERN MARIANA ISLANDS
664,NO NORWAY,NO,NORWAY
665,OM OMAN,OM,OMAN
666,PK PAKISTAN,PK,PAKISTAN
667,PW PALAU,PW,PALAU
668,PS PALESTINE STATE,PS,"PALESTINE, STATE OF"
669,PA PANAMA,PA,PANAMA
670,PG PAPUA NEW GUINEA,PG,PAPUA NEW GUINEA
671,PY PARAGUAY,PY,PARAGUAY
672,PE PERU,PE,PERU
673,PH PHILIPPINES,PH,PHILIPPINES
674,PN PITCAIRN,PN,PITCAIRN
675,PL POLAND,PL,POLAND
676,PT PORTUGAL,PT,PORTUGAL
677,PR PUERTO RICO,PR,PUERTO RICO
678,QA QATAR,QA,QATAR
679,RE RÉUNION,RE,RÉUNION
680,RO ROMANIA,RO,ROMANIA
681,RU RUSSIAN FEDERATION,RU,RUSSIAN FEDERATION
682,RW RWANDA,RW,RWANDA
683,BL ST BARTHÉLEMY,BL,SAINT BARTHÉLEMY
684,SH ST HELENA ASCENSION TRISTAN DA CUNHA,SH,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA"
685,KN ST KITTS NEVIS,KN,SAINT KITTS AND NEVIS
686,LC ST LUCIA,LC,SAINT LUCIA
687,MF ST MARTIN FRENCH PART,MF,SAINT MARTIN (FRENCH PART)
688,PM ST PIERRE MIQUELON,PM,SAINT PIERRE AND MIQUELON
689,VC ST VINCENT GRENADINES,VC,SAINT VINCENT AND THE GRENADINES
690,WS SAMOA,WS,SAMOA
691,SM SAN MARINO,SM,SAN MARINO
692,ST SAO TOME PRINCIPE,ST,SAO TOME AND PRINCIPE
693,SA SAUDI ARABIA,SA,SAUDI ARABIA
694,SN SENEGAL,SN,SENEGAL
695,RS SERBIA,RS,SERBIA
696,SC SEYCHELLES,SC,SEYCHELLES
697,SL SIERRA LEONE,SL,SIERRA LEONE
698,SG SINGAPORE,SG,SINGAPORE
699,SX SINT MAARTEN DUTCH PART,SX,SINT MAARTEN (DUTCH PART)
700,SK SLOVAKIA,SK,SLOVAKIA
701,SI SLOVENIA,SI,SLOVENIA
702,SB SOLOMON IS,SB,SOLOMON ISLANDS
703,SO SOMALIA,SO,SOMALIA
704,ZA SOUTH AFRICA,ZA,SOUTH AFRICA
705,GS SOUTH GEORGIA SOUTH SANDWICH IS,GS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
706,SS SOUTH SUDAN,SS,SOUTH SUDAN
707,ES SPAIN,ES,SPAIN
708,LK SRI LANKA,LK,SRI LANKA
709,SD SUDAN,SD,SUDAN
710,SR SURINAME,SR,SURINAME
711,SJ SVALBARD JAN MAYEN,SJ,SVALBARD AND JAN MAYEN
712,SZ SWAZILAND,SZ,SWAZILAND
713,SE SWEDEN,SE,SWEDEN
714,CH SWITZERLAND,CH,SWITZERLAND
715,SY SYRIAN ARAB REPUBLIC,SY,SYRIAN ARAB REPUBLIC
716,TW TAIWAN PROVINCE CHINA,TW,"TAIWAN, PROVINCE OF CHINA"
717,TJ TAJIKISTAN,TJ,TAJIKISTAN
718,TZ TANZANIA UNITED REPUBLIC,TZ,"TANZANIA, UNITED REPUBLIC OF"
719,TH THAILAND,TH,THAILAND
720,TL TIMOR LESTE,TL,TIMOR-LESTE
721,TG TOGO,TG,TOGO
722,TK TOKELAU,TK,TOKELAU
723,TO TONGA,TO,TONGA
724,TT TRINIDAD TOBAGO,TT,TRINIDAD AND TOBAGO
725,TN TUNISIA,TN,TUNISIA
726,TR TURKEY,TR,TURKEY
727,TM TURKMENISTAN,TM,TURKMENISTAN
728,TC TURKS CAICOS IS,TC,TURKS AND CAICOS ISLANDS
729,TV TUVALU,TV,TUVALU
730,UG UGANDA,UG,UGANDA
731,UA UKRAINE,UA,UKRAINE
732,AE UNITED ARAB EMIRATES,AE,UNITED ARAB EMIRATES
733,GB UNITED KINGDOM,GB,UNITED KINGDOM
734,US USA,US,USA
735,UM UNITED STATES MINOR OUTLYING IS,UM,UNITED STATES MINOR OUTLYING ISLANDS
736,UY URUGUAY,UY,URUGUAY
737,UZ UZBEKISTAN,UZ,UZBEKISTAN
738,VU VANUATU,VU,VANUATU
739,VE VENEZUELA BOLIVARIAN REPUBLIC,VE,"VENEZUELA, BOLIVARIAN REPUBLIC OF"
740,VN VIET NAM,VN,VIET NAM
741,VG VIRGIN IS BRITISH,VG,"VIRGIN ISLANDS, BRITISH"
742,VI VIRGIN IS US,VI,"VIRGIN ISLANDS, US"
743,WF WALLIS FUTUNA,WF,WALLIS AND FUTUNA
744,EH WESTERN SAHARA,EH,WESTERN SAHARA
745,YE YEMEN,YE,YEMEN
746,ZM ZAMBIA,ZM,ZAMBIA
747,ZW ZIMBABWE,ZW,ZIMBABWE
748,AFG AFGHANISTAN,AF,AFGHANISTAN
749,ALA ÅLAND IS,AX,ÅLAND ISLANDS
750,ALB ALBANIA,AL,ALBANIA
751,DZA ALGERIA,DZ,ALGERIA
752,ASM AMERICAN SAMOA,AS,AMERICAN SAMOA
753,AND ANDORRA,AD,ANDORRA
754,AGO ANGOLA,AO,ANGOLA
755,AIA ANGUILLA,AI,ANGUILLA
756,ATA ANTARCTICA,AQ,ANTARCTICA
757,ATG ANTIGUA BARBUDA,AG,ANTIGUA AND BARBUDA
758,ARG ARGENTINA,AR,ARGENTINA
759,ARM ARMENIA,AM,ARMENIA
760,ABW ARUBA,AW,ARUBA
761,AUS AUSTRALIA,AU,AUSTRALIA
762,AUT AUSTRIA,AT,AUSTRIA
763,AZE AZERBAIJAN,AZ,AZERBAIJAN
764,BHS BAHAMAS,BS,BAHAMAS
765,BHR BAHRAIN,BH,BAHRAIN
766,BGD BANGLADESH,BD,BANGLADESH
767,BRB BARBADOS,BB,BARBADOS
768,BLR BELARUS,BY,BELARUS
769,BEL BELGIUM,BE,BELGIUM
770,BLZ BELIZE,BZ,BELIZE
771,BEN BENIN,BJ,BENIN
772,BMU BERMUDA,BM,BERMUDA
773,BTN BHUTAN,BT,BHUTAN
774,BOL BOLIVIA PLURINATIONAL STATE,BO,"BOLIVIA, PLURINATIONAL STATE OF"
775,BES BONAIRE SINT EUSTATIUS SABA,BQ,"BONAIRE, SINT EUSTATIUS AND SABA"
776,BIH BOSNIA HERZEGOVINA,BA,BOSNIA AND HERZEGOVINA
777,BWA BOTSWANA,BW,BOTSWANA
778,BVT BOUVET IS,BV,BOUVET ISLAND
779,BRA BRAZIL,BR,BRAZIL
780,IOT BRITISH INDIAN OCEAN TERRITORY,IO,BRITISH INDIAN OCEAN TERRITORY
781,BRN BRUNEI DARUSSALAM,BN,BRUNEI DARUSSALAM
782,BGR BULGARIA,BG,BULGARIA
783,BFA BURKINA FASO,BF,BURKINA FASO
784,BDI BURUNDI,BI,BURUNDI
785,KHM CAMBODIA,KH,CAMBODIA
786,CMR CAMEROON,CM,CAMEROON
787,CAN CANADA,CA,CANADA
788,CPV CAPE VERDE,CV,CAPE VERDE
789,CYM CAYMAN IS,KY,CAYMAN ISLANDS
790,CAF CENTRAL AFRICAN REPUBLIC,CF,CENTRAL AFRICAN REPUBLIC
791,TCD CHAD,TD,CHAD
792,CHL CHILE,CL,CHILE
793,CHN CHINA,CN,CHINA
794,CXR CHRISTMAS IS,CX,CHRISTMAS ISLAND
795,CCK COCOS KEELING IS,CC,COCOS (KEELING) ISLANDS
796,COL COLOMBIA,CO,COLOMBIA
797,COM COMOROS,KM,COMOROS
798,COG CONGO,CG,CONGO
799,COD CONGO DEMOCRATIC REPUBLIC,CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE"
800,COK COOK IS,CK,COOK ISLANDS
801,CRI COSTA RICA,CR,COSTA RICA
802,CIV CÔTE D IVOIRE,CI,CÔTE D'IVOIRE
803,HRV CROATIA,HR,CROATIA
804,CUB CUBA,CU,CUBA
805,CUW CURAÇAO,CW,CURAÇAO
806,CYP CYPRUS,CY,CYPRUS
807,CZE CZECH REPUBLIC,CZ,CZECH REPUBLIC
808,DNK DENMARK,DK,DENMARK
809,DJI DJIBOUTI,DJ,DJIBOUTI
810,DMA DOMINICA,DM,DOMINICA
811,DOM DOMINICAN REPUBLIC,DO,DOMINICAN REPUBLIC
812,ECU ECUADOR,EC,ECUADOR
813,EGY EGYPT,EG,EGYPT
814,SLV EL SALVADOR,SV,EL SALVADOR
815,GNQ EQUATORIAL GUINEA,GQ,EQUATORIAL GUINEA
816,ERI ERITREA,ER,ERITREA
817,EST ESTONIA,EE,ESTONIA
818,ETH ETHIOPIA,ET,ETHIOPIA
819,FLK FALKLAND IS MALVINAS,FK,FALKLAND ISLANDS (MALVINAS)
820,FRO FAROE IS,FO,FAROE ISLANDS
821,FJI FIJI,FJ,FIJI
822,FIN FINLAND,FI,FINLAND
823,FRA FRANCE,FR,FRANCE
824,GUF FRENCH GUIANA,GF,FRENCH GUIANA
825,PYF FRENCH POLYNESIA,PF,FRENCH POLYNESIA
826,ATF FRENCH SOUTHERN TERRITORIES,TF,FRENCH SOUTHERN TERRITORIES
827,GAB GABON,GA,GABON
828,GMB GAMBIA,GM,GAMBIA
829,GEO GEORGIA,GE,GEORGIA
830,DEU GERMANY,DE,GERMANY
831,GHA GHANA,GH,GHANA
832,GIB GIBRALTAR,GI,GIBRALTAR
833,GRC GREECE,GR,GREECE
834,GRL GREENLAND,GL,GREENLAND
835,GRD GRENADA,GD,GRENADA
836,GLP GUADELOUPE,GP,GUADELOUPE
837,GUM GUAM,GU,GUAM
838,GTM GUATEMALA,GT,GUATEMALA
839,GGY GUERNSEY,GG,GUERNSEY
840,GIN GUINEA,GN,GUINEA
841,GNB GUINEA BISSAU,GW,GUINEA-BISSAU
842,GUY GUYANA,GY,GUYANA
843,HTI HAITI,HT,HAITI
844,HMD HEARD IS MCDONALD IS,HM,HEARD ISLAND AND MCDONALD ISLANDS
845,VAT HOLY SEE VATICAN CITY STATE,VA,HOLY SEE (VATICAN CITY STATE)
846,HND HONDURAS,HN,HONDURAS
847,HKG HONG KONG,HK,HONG KONG
848,HUN HUNGARY,HU,HUNGARY
849,ISL ICELAND,IS,ICELAND
850,IND INDIA,IN,INDIA
851,IDN INDONESIA,ID,INDONESIA
852,IRN IRAN ISLAMIC REPUBLIC,IR,"IRAN, ISLAMIC REPUBLIC OF"
853,IRQ IRAQ,IQ,IRAQ
854,IRL IRELAND,IE,IRELAND
855,IMN ISLE MAN,IM,ISLE OF MAN
856,ISR ISRAEL,IL,ISRAEL
857,ITA ITALY,IT,ITALY
858,JAM JAMAICA,JM,JAMAICA
859,JPN JAPAN,JP,JAPAN
860,JEY JERSEY,JE,JERSEY
861,JOR JORDAN,JO,JORDAN
862,KAZ KAZAKHSTAN,KZ,KAZAKHSTAN
863,KEN KENYA,KE,KENYA
864,KIR KIRIBATI,KI,KIRIBATI
865,PRK KOREA DEMOCRATIC PEOPLE S REPUBLIC,KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
866,KOR KOREA REPUBLIC,KR,"KOREA, REPUBLIC OF"
867,KWT KUWAIT,KW,KUWAIT
868,KGZ KYRGYZSTAN,KG,KYRGYZSTAN
869,LAO LAO PEOPLE S DEMOCRATIC REPUBLIC,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC
870,LVA LATVIA,LV,LATVIA
871,LBN LEBANON,LB,LEBANON
872,LSO LESOTHO,LS,LESOTHO
873,LBR LIBERIA,LR,LIBERIA
874,LBY LIBYA,LY,LIBYA
875,LIE LIECHTENSTEIN,LI,LIECHTENSTEIN
876,LTU LITHUANIA,LT,LITHUANIA
877,LUX LUXEMBOURG,LU,LUXEMBOURG
878,MAC MACAO,MO,MACAO
879,MKD MACEDONIA FORMER YUGOSLAV REPUBLIC,MK,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
880,MDG MADAGASCAR,MG,MADAGASCAR
881,MWI MALAWI,MW,MALAWI
882,MYS MALAYSIA,MY,MALAYSIA
883,MDV MALDIVES,MV,MALDIVES
884,MLI MALI,ML,MALI
885,MLT MALTA,MT,MALTA
886,MHL MARSHALL IS,MH,MARSHALL ISLANDS
887,MTQ MARTINIQUE,MQ,MARTINIQUE
888,MRT MAURITANIA,MR,MAURITANIA
889,MUS MAURITIUS,MU,MAURITIUS
890,MYT MAYOTTE,YT,MAYOTTE
891,MEX MEXICO,MX,MEXICO
892,FSM MICRONESIA FEDERATED STATES,FM,"MICRONESIA, FEDERATED STATES OF"
893,MDA MOLDOVA REPUBLIC,MD,"MOLDOVA, REPUBLIC OF"
894,MCO MONACO,MC,MONACO
895,MNG MONGOLIA,MN,MONGOLIA
896,MNE MONTENEGRO,ME,MONTENEGRO
897,MSR MONTSERRAT,MS,MONTSERRAT
898,MAR MOROCCO,MA,MOROCCO
899,MOZ MOZAMBIQUE,MZ,MOZAMBIQUE
900,MMR MYANMAR,MM,MYANMAR
901,NAM NAMIBIA,NA,NAMIBIA
902,NRU NAURU,NR,NAURU
903,NPL NEPAL,NP,NEPAL
904,NLD NETHERLANDS,NL,NETHERLANDS
905,NCL NEW CALEDONIA,NC,NEW CALEDONIA
906,NZL NEW ZEALAND,NZ,NEW ZEALAND
907,NIC NICARAGUA,NI,NICARAGUA
908,NER NIGER,NE,NIGER
909,NGA NIGERIA,NG,NIGERIA
910,NIU NIUE,NU,NIUE
911,NFK NORFOLK IS,NF,NORFOLK ISLAND
912,MNP NORTHERN MARIANA IS,MP,NORTHERN MARIANA ISLANDS
913,NOR NORWAY,NO,NORWAY
914,OMN OMAN,OM,OMAN
915,PAK PAKISTAN,PK,PAKISTAN
916,PLW PALAU,PW,PALAU
917,PSE PALESTINE STATE,PS,"PALESTINE, STATE OF"
918,PAN PANAMA,PA,PANAMA
919,PNG PAPUA NEW GUINEA,PG,PAPUA NEW GUINEA
920,PRY PARAGUAY,PY,PARAGUAY
921,PER PERU,PE,PERU
922,PHL PHILIPPINES,PH,PHILIPPINES
923,PCN PITCAIRN,PN,PITCAIRN
924,POL POLAND,PL,POLAND
925,PRT PORTUGAL,PT,PORTUGAL
926,PRI PUERTO RICO,PR,PUERTO RICO
927,QAT QATAR,QA,QATAR
928,REU RÉUNION,RE,RÉUNION
929,ROU ROMANIA,RO,ROMANIA
930,RUS RUSSIAN FEDERATION,RU,RUSSIAN FEDERATION
931,RWA RWANDA,RW,RWANDA
932,BLM ST BARTHÉLEMY,BL,SAINT BARTHÉLEMY
933,SHN ST HELENA ASCENSION TRISTAN DA CUNHA,SH,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA"
934,KNA ST KITTS NEVIS,KN,SAINT KITTS AND NEVIS
935,LCA ST LUCIA,LC,SAINT LUCIA
936,MAF ST MARTIN FRENCH PART,MF,SAINT MARTIN (FRENCH PART)
937,SPM ST PIERRE MIQUELON,PM,SAINT PIERRE AND MIQUELON
938,VCT ST VINCENT GRENADINES,VC,SAINT VINCENT AND THE GRENADINES
939,WSM SAMOA,WS,SAMOA
940,SMR SAN MARINO,SM,SAN MARINO
941,STP SAO TOME PRINCIPE,ST,SAO TOME AND PRINCIPE
942,SAU SAUDI ARABIA,SA,SAUDI ARABIA
943,SEN SENEGAL,SN,SENEGAL
944,SRB SERBIA,RS,SERBIA
945,SYC SEYCHELLES,SC,SEYCHELLES
946,SLE SIERRA LEONE,SL,SIERRA LEONE
947,SGP SINGAPORE,SG,SINGAPORE
948,SXM SINT MAARTEN DUTCH PART,SX,SINT MAARTEN (DUTCH PART)
949,SVK SLOVAKIA,SK,SLOVAKIA
950,SVN SLOVENIA,SI,SLOVENIA
951,SLB SOLOMON IS,SB,SOLOMON ISLANDS
952,SOM SOMALIA,SO,SOMALIA
953,ZAF SOUTH AFRICA,ZA,SOUTH AFRICA
954,SGS SOUTH GEORGIA SOUTH SANDWICH IS,GS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
955,SSD SOUTH SUDAN,SS,SOUTH SUDAN
956,ESP SPAIN,ES,SPAIN
957,LKA SRI LANKA,LK,SRI LANKA
958,SDN SUDAN,SD,SUDAN
959,SUR SURINAME,SR,SURINAME
960,SJM SVALBARD JAN MAYEN,SJ,SVALBARD AND JAN MAYEN
961,SWZ SWAZILAND,SZ,SWAZILAND
962,SWE SWEDEN,SE,SWEDEN
963,CHE SWITZERLAND,CH,SWITZERLAND
964,SYR SYRIAN ARAB REPUBLIC,SY,SYRIAN ARAB REPUBLIC
965,TWN TAIWAN PROVINCE CHINA,TW,"TAIWAN, PROVINCE OF CHINA"
966,TJK TAJIKISTAN,TJ,TAJIKISTAN
967,TZA TANZANIA UNITED REPUBLIC,TZ,"TANZANIA, UNITED REPUBLIC OF"
968,THA THAILAND,TH,THAILAND
969,TLS TIMOR LESTE,TL,TIMOR-LESTE
970,TGO TOGO,TG,TOGO
971,TKL TOKELAU,TK,TOKELAU
972,TON TONGA,TO,TONGA
973,TTO TRINIDAD TOBAGO,TT,TRINIDAD AND TOBAGO
974,TUN TUNISIA,TN,TUNISIA
975,TUR TURKEY,TR,TURKEY
976,TKM TURKMENISTAN,TM,TURKMENISTAN
977,TCA TURKS CAICOS IS,TC,TURKS AND CAICOS ISLANDS
978,TUV TUVALU,TV,TUVALU
979,UGA UGANDA,UG,UGANDA
980,UKR UKRAINE,UA,UKRAINE
981,ARE UNITED ARAB EMIRATES,AE,UNITED ARAB EMIRATES
982,GBR UNITED KINGDOM,GB,UNITED KINGDOM
983,USA USA,US,USA
984,UMI UNITED STATES MINOR OUTLYING IS,UM,UNITED STATES MINOR OUTLYING ISLANDS
985,URY URUGUAY,UY,URUGUAY
986,UZB UZBEKISTAN,UZ,UZBEKISTAN
987,VUT VANUATU,VU,VANUATU
988,VEN VENEZUELA BOLIVARIAN REPUBLIC,VE,"VENEZUELA, BOLIVARIAN REPUBLIC OF"
989,VNM VIET NAM,VN,VIET NAM
990,VGB VIRGIN IS BRITISH,VG,"VIRGIN ISLANDS, BRITISH"
991,VIR VIRGIN IS US,VI,"VIRGIN ISLANDS, US"
992,WLF WALLIS FUTUNA,WF,WALLIS AND FUTUNA
993,ESH WESTERN SAHARA,EH,WESTERN SAHARA
994,YEM YEMEN,YE,YEMEN
995,ZMB ZAMBIA,ZM,ZAMBIA
996,ZWE ZIMBABWE,ZW,ZIMBABWE
997,AF,AF,AFGHANISTAN
998,AX,AX,ÅLAND ISLANDS
999,AL,AL,ALBANIA
1000,DZ,DZ,ALGERIA
1001,AS,AS,AMERICAN SAMOA
1002,AD,AD,ANDORRA
1003,AO,AO,ANGOLA
1004,AI,AI,ANGUILLA
1005,AQ,AQ,ANTARCTICA
1006,AG,AG,ANTIGUA AND BARBUDA
1007,AR,AR,ARGENTINA
1008,AM,AM,ARMENIA
1009,AW,AW,ARUBA
1010,AU,AU,AUSTRALIA
1011,AT,AT,AUSTRIA
1012,AZ,AZ,AZERBAIJAN
1013,BS,BS,BAHAMAS
1014,BH,BH,BAHRAIN
1015,BD,BD,BANGLADESH
1016,BB,BB,BARBADOS
1017,BY,BY,BELARUS
1018,BE,BE,BELGIUM
1019,BZ,BZ,BELIZE
1020,BJ,BJ,BENIN
1021,BM,BM,BERMUDA
1022,BT,BT,BHUTAN
1023,BO,BO,"BOLIVIA, PLURINATIONAL STATE OF"
1024,BQ,BQ,"BONAIRE, SINT EUSTATIUS AND SABA"
1025,BA,BA,BOSNIA AND HERZEGOVINA
1026,BW,BW,BOTSWANA
1027,BV,BV,BOUVET ISLAND
1028,BR,BR,BRAZIL
1029,IO,IO,BRITISH INDIAN OCEAN TERRITORY
1030,BN,BN,BRUNEI DARUSSALAM
1031,BG,BG,BULGARIA
1032,BF,BF,BURKINA FASO
1033,BI,BI,BURUNDI
1034,KH,KH,CAMBODIA
1035,CM,CM,CAMEROON
1036,CA,CA,CANADA
1037,CV,CV,CAPE VERDE
1038,KY,KY,CAYMAN ISLANDS
1039,CF,CF,CENTRAL AFRICAN REPUBLIC
1040,TD,TD,CHAD
1041,CL,CL,CHILE
1042,CN,CN,CHINA
1043,CX,CX,CHRISTMAS ISLAND
1044,CC,CC,COCOS (KEELING) ISLANDS
1045,CO,CO,COLOMBIA
1046,KM,KM,COMOROS
1047,CG,CG,CONGO
1048,CD,CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE"
1049,CK,CK,COOK ISLANDS
1050,CR,CR,COSTA RICA
1051,CI,CI,CÔTE D'IVOIRE
1052,HR,HR,CROATIA
1053,CU,CU,CUBA
1054,CW,CW,CURAÇAO
1055,CY,CY,CYPRUS
1056,CZ,CZ,CZECH REPUBLIC
1057,DK,DK,DENMARK
1058,DJ,DJ,DJIBOUTI
1059,DM,DM,DOMINICA
1060,DO,DO,DOMINICAN REPUBLIC
1061,EC,EC,ECUADOR
1062,EG,EG,EGYPT
1063,SV,SV,EL SALVADOR
1064,GQ,GQ,EQUATORIAL GUINEA
1065,ER,ER,ERITREA
1066,EE,EE,ESTONIA
1067,ET,ET,ETHIOPIA
1068,FK,FK,FALKLAND ISLANDS (MALVINAS)
1069,FO,FO,FAROE ISLANDS
1070,FJ,FJ,FIJI
1071,FI,FI,FINLAND
1072,FR,FR,FRANCE
1073,GF,GF,FRENCH GUIANA
1074,PF,PF,FRENCH POLYNESIA
1075,TF,TF,FRENCH SOUTHERN TERRITORIES
1076,GA,GA,GABON
1077,GM,GM,GAMBIA
1078,GE,GE,GEORGIA
1079,DE,DE,GERMANY
1080,GH,GH,GHANA
1081,GI,GI,GIBRALTAR
1082,GR,GR,GREECE
1083,GL,GL,GREENLAND
1084,GD,GD,GRENADA
1085,GP,GP,GUADELOUPE
1086,GU,GU,GUAM
1087,GT,GT,GUATEMALA
1088,GG,GG,GUERNSEY
1089,GN,GN,GUINEA
1090,GW,GW,GUINEA-BISSAU
1091,GY,GY,GUYANA
1092,HT,HT,HAITI
1093,HM,HM,HEARD ISLAND AND MCDONALD ISLANDS
1094,VA,VA,HOLY SEE (VATICAN CITY STATE)
1095,HN,HN,HONDURAS
1096,HK,HK,HONG KONG
1097,HU,HU,HUNGARY
1098,IS,IS,ICELAND
