PID,CountryName,ISOCountryCode2Char,ISOCountryName
617,KOREA REPUBLIC KOR,KR,"Korea, Republic of"
618,KUWAIT KWT,KW,Kuwait
619,KYRGYZSTAN KGZ,KG,Kyrgyzstan
620,LAO PEOPLE S DEMOCRATIC REPUBLIC LAO,LA,Lao People's Democratic Republic
621,LATVIA LVA,LV,Latvia
622,LEBANON LBN,LB,Lebanon
623,LESOTHO LSO,LS,Lesotho
624,LIBERIA LBR,LR,Liberia
625,LIBYA LBY,LY,Libya
626,LIECHTENSTEIN LIE,LI,Liechtenstein
627,LITHUANIA LTU,LT,Lithuania
628,LUXEMBOURG LUX,LU,Luxembourg
629,MACAO MAC,MO,Macao
630,MACEDONIA FORMER YUGOSLAV REPUBLIC MKD,MK,"Macedonia, the Former Yugoslav Republic of"
631,MADAGASCAR MDG,MG,Madagascar
632,MALAWI MWI,MW,Malawi
633,MALAYSIA MYS,MY,Malaysia
634,MALDIVES MDV,MV,Maldives
635,MALI MLI,ML,Mali
636,MALTA MLT,MT,Malta
637,MARSHALL IS MHL,MH,Marshall Islands
638,MARTINIQUE MTQ,MQ,Martinique
639,MAURITANIA MRT,MR,Mauritania
640,MAURITIUS MUS,MU,Mauritius
641,MAYOTTE MYT,YT,Mayotte
642,MEXICO MEX,MX,Mexico
643,MICRONESIA FEDERATED STATES FSM,FM,"Micronesia, Federated States of"
644,MOLDOVA REPUBLIC MDA,MD,"Moldova, Republic of"
645,MONACO MCO,MC,Monaco
646,MONGOLIA MNG,MN,Mongolia
647,MONTENEGRO MNE,ME,Montenegro
648,MONTSERRAT MSR,MS,Montserrat
649,MOROCCO MAR,MA,Morocco
650,MOZAMBIQUE MOZ,MZ,Mozambique
651,MYANMAR MMR,MM,Myanmar
652,NAMIBIA NAM,NA,Namibia
653,NAURU NRU,NR,Nauru
654,NEPAL NPL,NP,Nepal
655,NETHERLANDS NLD,NL,Netherlands
656,NEW CALEDONIA NCL,NC,New Caledonia
657,NEW ZEALAND NZL,NZ,New Zealand
658,NICARAGUA NIC,NI,Nicaragua
659,NIGER NER,NE,Niger
660,NIGERIA NGA,NG,Nigeria
661,NIUE NIU,NU,Niue
662,NORFOLK IS NFK,NF,Norfolk Island
663,NORTHERN MARIANA IS MNP,MP,Northern Mariana Islands
664,NORWAY NOR,NO,Norway
665,OMAN OMN,OM,Oman
666,PAKISTAN PAK,PK,Pakistan
667,PALAU PLW,PW,Palau
668,PALESTINE STATE PSE,PS,"Palestine, State of"
669,PANAMA PAN,PA,Panama
670,PAPUA NEW GUINEA PNG,PG,Papua New Guinea
671,PARAGUAY PRY,PY,Paraguay
672,PERU PER,PE,Peru
673,PHILIPPINES PHL,PH,Philippines
674,PITCAIRN PCN,PN,Pitcairn
675,POLAND POL,PL,Poland
676,PORTUGAL PRT,PT,Portugal
677,PUERTO RICO PRI,PR,Puerto Rico
678,QATAR QAT,QA,Qatar
679,RÉUNION REU,RE,Réunion
680,ROMANIA ROU,RO,Romania
681,RUSSIAN FEDERATION RUS,RU,Russian Federation
682,RWANDA RWA,RW,Rwanda
683,ST BARTHÉLEMY BLM,BL,Saint Barthélemy
684,ST HELENA ASCENSION TRISTAN DA CUNHA SHN,SH,"Saint Helena, Ascension and Tristan da Cunha"
685,ST KITTS NEVIS KNA,KN,Saint Kitts and Nevis
686,ST LUCIA LCA,LC,Saint Lucia
687,ST MARTIN FRENCH PART MAF,MF,Saint Martin (French part)
688,ST PIERRE MIQUELON SPM,PM,Saint Pierre and Miquelon
689,ST VINCENT GRENADINES VCT,VC,Saint Vincent and the Grenadines
690,SAMOA WSM,WS,Samoa
691,SAN MARINO SMR,SM,San Marino
692,SAO TOME PRINCIPE STP,ST,Sao Tome and Principe
693,SAUDI ARABIA SAU,SA,Saudi Arabia
694,SENEGAL SEN,SN,Senegal
695,SERBIA SRB,RS,Serbia
696,SEYCHELLES SYC,SC,Seychelles
697,SIERRA LEONE SLE,SL,Sierra Leone
698,SINGAPORE SGP,SG,Singapore
699,SINT MAARTEN DUTCH PART SXM,SX,Sint Maarten (Dutch part)
700,SLOVAKIA SVK,SK,Slovakia
701,SLOVENIA SVN,SI,Slovenia
702,SOLOMON IS SLB,SB,Solomon Islands
703,SOMALIA SOM,SO,Somalia
704,SOUTH AFRICA ZAF,ZA,South Africa
705,SOUTH GEORGIA SOUTH SANDWICH IS SGS,GS,South Georgia and the South Sandwich Islands
706,SOUTH SUDAN SSD,SS,South Sudan
707,SPAIN ESP,ES,Spain
708,SRI LANKA LKA,LK,Sri Lanka
709,SUDAN SDN,SD,Sudan
710,SURINAME SUR,SR,Suriname
711,SVALBARD JAN MAYEN SJM,SJ,Svalbard and Jan Mayen
712,SWAZILAND SWZ,SZ,Swaziland
713,SWEDEN SWE,SE,Sweden
714,SWITZERLAND CHE,CH,Switzerland
715,SYRIAN ARAB REPUBLIC SYR,SY,Syrian Arab Republic
716,TAIWAN PROVINCE CHINA TWN,TW,"Taiwan, Province of China"
717,TAJIKISTAN TJK,TJ,Tajikistan
718,TANZANIA UNITED REPUBLIC TZA,TZ,"Tanzania, United Republic of"
719,THAILAND THA,TH,Thailand
720,TIMOR LESTE TLS,TL,Timor-Leste
721,TOGO TGO,TG,Togo
722,TOKELAU TKL,TK,Tokelau
723,TONGA TON,TO,Tonga
724,TRINIDAD TOBAGO TTO,TT,Trinidad and Tobago
725,TUNISIA TUN,TN,Tunisia
726,TURKEY TUR,TR,Turkey
727,TURKMENISTAN TKM,TM,Turkmenistan
728,TURKS CAICOS IS TCA,TC,Turks and Caicos Islands
729,TUVALU TUV,TV,Tuvalu
730,UGANDA UGA,UG,Uganda
731,UKRAINE UKR,UA,Ukraine
732,UNITED ARAB EMIRATES ARE,AE,United Arab Emirates
733,UNITED KINGDOM GBR,GB,United Kingdom
734,UNITED STATES USA,US,United States
735,UNITED STATES MINOR OUTLYING IS UMI,UM,United States Minor Outlying Islands
736,URUGUAY URY,UY,Uruguay
737,UZBEKISTAN UZB,UZ,Uzbekistan
738,VANUATU VUT,VU,Vanuatu
739,VENEZUELA BOLIVARIAN REPUBLIC VEN,VE,"Venezuela, Bolivarian Republic of"
740,VIET NAM VNM,VN,Viet Nam
741,VIRGIN IS BRITISH VGB,VG,"Virgin Islands, British"
742,VIRGIN IS US VIR,VI,"Virgin Islands, US"
743,WALLIS FUTUNA WLF,WF,Wallis and Futuna
744,WESTERN SAHARA ESH,EH,Western Sahara
745,YEMEN YEM,YE,Yemen
746,ZAMBIA ZMB,ZM,Zambia
747,ZIMBABWE ZWE,ZW,Zimbabwe
748,AF,AF,Afghanistan
749,AX,AX,Åland Islands
750,AL,AL,Albania
751,DZ,DZ,Algeria
752,AS,AS,American Samoa
753,AD,AD,Andorra
754,AO,AO,Angola
755,AI,AI,Anguilla
756,AQ,AQ,Antarctica
757,AG,AG,Antigua and Barbuda
758,AR,AR,Argentina
759,AM,AM,Armenia
760,AW,AW,Aruba
761,AU,AU,Australia
762,AT,AT,Austria
763,AZ,AZ,Azerbaijan
764,BS,BS,Bahamas
765,BH,BH,Bahrain
766,BD,BD,Bangladesh
767,BB,BB,Barbados
768,BY,BY,Belarus
769,BE,BE,Belgium
770,BZ,BZ,Belize
771,BJ,BJ,Benin
772,BM,BM,Bermuda
773,BT,BT,Bhutan
774,BO,BO,"Bolivia, Plurinational State of"
775,BQ,BQ,"Bonaire, Sint Eustatius and Saba"
776,BA,BA,Bosnia and Herzegovina
777,BW,BW,Botswana
778,BV,BV,Bouvet Island
779,BR,BR,Brazil
780,IO,IO,British Indian Ocean Territory
781,BN,BN,Brunei Darussalam
782,BG,BG,Bulgaria
783,BF,BF,Burkina Faso
784,BI,BI,Burundi
785,KH,KH,Cambodia
786,CM,CM,Cameroon
787,CA,CA,Canada
788,CV,CV,Cape Verde
789,KY,KY,Cayman Islands
790,CF,CF,Central African Republic
791,TD,TD,Chad
792,CL,CL,Chile
793,CN,CN,China
794,CX,CX,Christmas Island
795,CC,CC,Cocos (Keeling) Islands
796,CO,CO,Colombia
797,KM,KM,Comoros
798,CG,CG,Congo
799,CD,CD,"Congo, the Democratic Republic of the"
800,CK,CK,Cook Islands
801,CR,CR,Costa Rica
802,CI,CI,Côte d'Ivoire
803,HR,HR,Croatia
804,CU,CU,Cuba
805,CW,CW,Curaçao
806,CY,CY,Cyprus
807,CZ,CZ,Czech Republic
808,DK,DK,Denmark
809,DJ,DJ,Djibouti
810,DM,DM,Dominica
811,DO,DO,Dominican Republic
812,EC,EC,Ecuador
813,EG,EG,Egypt
814,SV,SV,El Salvador
815,GQ,GQ,Equatorial Guinea
816,ER,ER,Eritrea
817,EE,EE,Estonia
818,ET,ET,Ethiopia
819,FK,FK,Falkland Islands (Malvinas)
820,FO,FO,Faroe Islands
821,FJ,FJ,Fiji
822,FI,FI,Finland
823,FR,FR,France
824,GF,GF,French Guiana
825,PF,PF,French Polynesia
826,TF,TF,French Southern Territories
827,GA,GA,Gabon
828,GM,GM,Gambia
829,GE,GE,Georgia
830,DE,DE,Germany
831,GH,GH,Ghana
832,GI,GI,Gibraltar
833,GR,GR,Greece
834,GL,GL,Greenland
835,GD,GD,Grenada
836,GP,GP,Guadeloupe
837,GU,GU,Guam
838,GT,GT,Guatemala
839,GG,GG,Guernsey
840,GN,GN,Guinea
841,GW,GW,Guinea-Bissau
842,GY,GY,Guyana
843,HT,HT,Haiti
844,HM,HM,Heard Island and McDonald Islands
845,VA,VA,Holy See (Vatican City State)
846,HN,HN,Honduras
847,HK,HK,Hong Kong
848,HU,HU,Hungary
849,IS,IS,Iceland
850,IN,IN,India
851,ID,ID,Indonesia
852,IR,IR,"Iran, Islamic Republic of"
853,IQ,IQ,Iraq
854,IE,IE,Ireland
855,IM,IM,Isle of Man
856,IL,IL,Israel
857,IT,IT,Italy
858,JM,JM,Jamaica
859,JP,JP,Japan
860,JE,JE,Jersey
861,JO,JO,Jordan
862,KZ,KZ,Kazakhstan
863,KE,KE,Kenya
864,KI,KI,Kiribati
865,KP,KP,"Korea, Democratic People's Republic of"
866,KR,KR,"Korea, Republic of"
867,KW,KW,Kuwait
868,KG,KG,Kyrgyzstan
869,LA,LA,Lao People's Democratic Republic
870,LV,LV,Latvia
871,LB,LB,Lebanon
872,LS,LS,Lesotho
873,LR,LR,Liberia
874,LY,LY,Libya
875,LI,LI,Liechtenstein
876,LT,LT,Lithuania
877,LU,LU,Luxembourg
878,MO,MO,Macao
879,MK,MK,"Macedonia, the Former Yugoslav Republic of"
880,MG,MG,Madagascar
881,MW,MW,Malawi
882,MY,MY,Malaysia
883,MV,MV,Maldives
884,ML,ML,Mali
885,MT,MT,Malta
886,MH,MH,Marshall Islands
887,MQ,MQ,Martinique
888,MR,MR,Mauritania
889,MU,MU,Mauritius
890,YT,YT,Mayotte
891,MX,MX,Mexico
892,FM,FM,"Micronesia, Federated States of"
893,MD,MD,"Moldova, Republic of"
894,MC,MC,Monaco
895,MN,MN,Mongolia
896,ME,ME,Montenegro
897,MS,MS,Montserrat
898,MA,MA,Morocco
899,MZ,MZ,Mozambique
900,MM,MM,Myanmar
901,NA,NA,Namibia
902,NR,NR,Nauru
903,NP,NP,Nepal
904,NL,NL,Netherlands
905,NC,NC,New Caledonia
906,NZ,NZ,New Zealand
907,NI,NI,Nicaragua
908,NE,NE,Niger
909,NG,NG,Nigeria
910,NU,NU,Niue
911,NF,NF,Norfolk Island
912,MP,MP,Northern Mariana Islands
913,NO,NO,Norway
914,OM,OM,Oman
915,PK,PK,Pakistan
916,PW,PW,Palau
917,PS,PS,"Palestine, State of"
918,PA,PA,Panama
919,PG,PG,Papua New Guinea
920,PY,PY,Paraguay
921,PE,PE,Peru
922,PH,PH,Philippines
923,PN,PN,Pitcairn
924,PL,PL,Poland
925,PT,PT,Portugal
926,PR,PR,Puerto Rico
927,QA,QA,Qatar
928,RE,RE,Réunion
929,RO,RO,Romania
930,RU,RU,Russian Federation
931,RW,RW,Rwanda
932,BL,BL,Saint Barthélemy
933,SH,SH,"Saint Helena, Ascension and Tristan da Cunha"
934,KN,KN,Saint Kitts and Nevis
935,LC,LC,Saint Lucia
936,MF,MF,Saint Martin (French part)
937,PM,PM,Saint Pierre and Miquelon
938,VC,VC,Saint Vincent and the Grenadines
939,WS,WS,Samoa
940,SM,SM,San Marino
941,ST,ST,Sao Tome and Principe
942,SA,SA,Saudi Arabia
943,SN,SN,Senegal
944,RS,RS,Serbia
945,SC,SC,Seychelles
946,SL,SL,Sierra Leone
947,SG,SG,Singapore
948,SX,SX,Sint Maarten (Dutch part)
949,SK,SK,Slovakia
950,SI,SI,Slovenia
951,SB,SB,Solomon Islands
952,SO,SO,Somalia
953,ZA,ZA,South Africa
954,GS,GS,South Georgia and the South Sandwich Islands
955,SS,SS,South Sudan
956,ES,ES,Spain
957,LK,LK,Sri Lanka
958,SD,SD,Sudan
959,SR,SR,Suriname
960,SJ,SJ,Svalbard and Jan Mayen
961,SZ,SZ,Swaziland
962,SE,SE,Sweden
963,CH,CH,Switzerland
964,SY,SY,Syrian Arab Republic
965,TW,TW,"Taiwan, Province of China"
966,TJ,TJ,Tajikistan
967,TZ,TZ,"Tanzania, United Republic of"
968,TH,TH,Thailand
969,TL,TL,Timor-Leste
970,TG,TG,Togo
971,TK,TK,Tokelau
972,TO,TO,Tonga
973,TT,TT,Trinidad and Tobago
974,TN,TN,Tunisia
975,TR,TR,Turkey
976,TM,TM,Turkmenistan
977,TC,TC,Turks and Caicos Islands
978,TV,TV,Tuvalu
979,UG,UG,Uganda
980,UA,UA,Ukraine
981,AE,AE,United Arab Emirates
982,GB,GB,United Kingdom
983,US,US,United States
984,UM,UM,United States Minor Outlying Islands
985,UY,UY,Uruguay
986,UZ,UZ,Uzbekistan
987,VU,VU,Vanuatu
988,VE,VE,"Venezuela, Bolivarian Republic of"
989,VN,VN,Viet Nam
990,VG,VG,"Virgin Islands, British"
991,VI,VI,"Virgin Islands, US"
992,WF,WF,Wallis and Futuna
993,EH,EH,Western Sahara
994,YE,YE,Yemen
995,ZM,ZM,Zambia
996,ZW,ZW,Zimbabwe
997,AFG,AF,Afghanistan
998,ALA,AX,Åland Islands
999,ALB,AL,Albania
1000,DZA,DZ,Algeria
1001,ASM,AS,American Samoa
1002,AND,AD,Andorra
1003,AGO,AO,Angola
1004,AIA,AI,Anguilla
1005,ATA,AQ,Antarctica
1006,ATG,AG,Antigua and Barbuda
1007,ARG,AR,Argentina
1008,ARM,AM,Armenia
1009,ABW,AW,Aruba
1010,AUS,AU,Australia
1011,AUT,AT,Austria
1012,AZE,AZ,Azerbaijan
1013,BHS,BS,Bahamas
1014,BHR,BH,Bahrain
1015,BGD,BD,Bangladesh
1016,BRB,BB,Barbados
1017,BLR,BY,Belarus
1018,BEL,BE,Belgium
1019,BLZ,BZ,Belize
1020,BEN,BJ,Benin
1021,BMU,BM,Bermuda
1022,BTN,BT,Bhutan
1023,BOL,BO,"Bolivia, Plurinational State of"
1024,BES,BQ,"Bonaire, Sint Eustatius and Saba"
1025,BIH,BA,Bosnia and Herzegovina
1026,BWA,BW,Botswana
1027,BVT,BV,Bouvet Island
1028,BRA,BR,Brazil
1029,IOT,IO,British Indian Ocean Territory
1030,BRN,BN,Brunei Darussalam
1031,BGR,BG,Bulgaria
1032,BFA,BF,Burkina Faso
1033,BDI,BI,Burundi
1034,KHM,KH,Cambodia
1035,CMR,CM,Cameroon
1036,CAN,CA,Canada
1037,CPV,CV,Cape Verde
1038,CYM,KY,Cayman Islands
1039,CAF,CF,Central African Republic
1040,TCD,TD,Chad
1041,CHL,CL,Chile
1042,CHN,CN,China
1043,CXR,CX,Christmas Island
1044,CCK,CC,Cocos (Keeling) Islands
1045,COL,CO,Colombia
1046,COM,KM,Comoros
1047,COG,CG,Congo
1048,COD,CD,"Congo, the Democratic Republic of the"
1049,COK,CK,Cook Islands
1050,CRI,CR,Costa Rica
1051,CIV,CI,Côte d'Ivoire
1052,HRV,HR,Croatia
1053,CUB,CU,Cuba
1054,CUW,CW,Curaçao
1055,CYP,CY,Cyprus
1056,CZE,CZ,Czech Republic
1057,DNK,DK,Denmark
1058,DJI,DJ,Djibouti
1059,DMA,DM,Dominica
1060,DOM,DO,Dominican Republic
1061,ECU,EC,Ecuador
1062,EGY,EG,Egypt
1063,SLV,SV,El Salvador
1064,GNQ,GQ,Equatorial Guinea
1065,ERI,ER,Eritrea
1066,EST,EE,Estonia
1067,ETH,ET,Ethiopia
1068,FLK,FK,Falkland Islands (Malvinas)
1069,FRO,FO,Faroe Islands
1070,FJI,FJ,Fiji
1071,FIN,FI,Finland
1072,FRA,FR,France
1073,GUF,GF,French Guiana
1074,PYF,PF,French Polynesia
1075,ATF,TF,French Southern Territories
1076,GAB,GA,Gabon
1077,GMB,GM,Gambia
1078,GEO,GE,Georgia
1079,DEU,DE,Germany
1080,GHA,GH,Ghana
1081,GIB,GI,Gibraltar
1082,GRC,GR,Greece
1083,GRL,GL,Greenland
1084,GRD,GD,Grenada
1085,GLP,GP,Guadeloupe
1086,GUM,GU,Guam
1087,GTM,GT,Guatemala
1088,GGY,GG,Guernsey
1089,GIN,GN,Guinea
1090,GNB,GW,Guinea-Bissau
1091,GUY,GY,Guyana
1092,HTI,HT,Haiti
1093,HMD,HM,Heard Island and McDonald Islands
1094,VAT,VA,Holy See (Vatican City State)
1095,HND,HN,Honduras
1096,HKG,HK,Hong Kong
1097,HUN,HU,Hungary
1098,ISL,IS,Iceland
1099,IND,IN,India
1100,IDN,ID,Indonesia
1101,IRN,IR,"Iran, Islamic Republic of"
1102,IRQ,IQ,Iraq
1103,IRL,IE,Ireland
1104,IMN,IM,Isle of Man
1105,ISR,IL,Israel
1106,ITA,IT,Italy
1107,JAM,JM,Jamaica
1108,JPN,JP,Japan
1109,JEY,JE,Jersey
1110,JOR,JO,Jordan
1111,KAZ,KZ,Kazakhstan
1112,KEN,KE,Kenya
1113,KIR,KI,Kiribati
1114,PRK,KP,"Korea, Democratic People's Republic of"
1115,KOR,KR,"Korea, Republic of"
1116,KWT,KW,Kuwait
1117,KGZ,KG,Kyrgyzstan
1118,LAO,LA,Lao People's Democratic Republic
1119,LVA,LV,Latvia
1120,LBN,LB,Lebanon
1121,LSO,LS,Lesotho
1122,LBR,LR,Liberia
1123,LBY,LY,Libya
1124,LIE,LI,Liechtenstein
1125,LTU,LT,Lithuania
1126,LUX,LU,Luxembourg
1127,MAC,MO,Macao
1128,MKD,MK,"Macedonia, the Former Yugoslav Republic of"
1129,MDG,MG,Madagascar
1130,MWI,MW,Malawi
1131,MYS,MY,Malaysia
1132,MDV,MV,Maldives
1133,MLI,ML,Mali
1134,MLT,MT,Malta
1135,MHL,MH,Marshall Islands
1136,MTQ,MQ,Martinique
1137,MRT,MR,Mauritania
1138,MUS,MU,Mauritius
1139,MYT,YT,Mayotte
1140,MEX,MX,Mexico
1141,FSM,FM,"Micronesia, Federated States of"
1142,MDA,MD,"Moldova, Republic of"
1143,MCO,MC,Monaco
1144,MNG,MN,Mongolia
1145,MNE,ME,Montenegro
1146,MSR,MS,Montserrat
1147,MAR,MA,Morocco
1148,MOZ,MZ,Mozambique
1149,MMR,MM,Myanmar
1150,NAM,NA,Namibia
1151,NRU,NR,Nauru
1152,NPL,NP,Nepal
1153,NLD,NL,Netherlands
1154,NCL,NC,New Caledonia
1155,NZL,NZ,New Zealand
1156,NIC,NI,Nicaragua
1157,NER,NE,Niger
1158,NGA,NG,Nigeria
1159,NIU,NU,Niue
1160,NFK,NF,Norfolk Island
1161,MNP,MP,Northern Mariana Islands
1162,NOR,NO,Norway
1163,OMN,OM,Oman
1164,PAK,PK,Pakistan
1165,PLW,PW,Palau
1166,PSE,PS,"Palestine, State of"
1167,PAN,PA,Panama
1168,PNG,PG,Papua New Guinea
1169,PRY,PY,Paraguay
1170,PER,PE,Peru
1171,PHL,PH,Philippines
1172,PCN,PN,Pitcairn
1173,POL,PL,Poland
1174,PRT,PT,Portugal
1175,PRI,PR,Puerto Rico
1176,QAT,QA,Qatar
1177,REU,RE,Réunion
1178,ROU,RO,Romania
1179,RUS,RU,Russian Federation
1180,RWA,RW,Rwanda
1181,BLM,BL,Saint Barthélemy
1182,SHN,SH,"Saint Helena, Ascension and Tristan da Cunha"
1183,KNA,KN,Saint Kitts and Nevis
1184,LCA,LC,Saint Lucia
1185,MAF,MF,Saint Martin (French part)
1186,SPM,PM,Saint Pierre and Miquelon
1187,VCT,VC,Saint Vincent and the Grenadines
1188,WSM,WS,Samoa
1189,SMR,SM,San Marino
1190,STP,ST,Sao Tome and Principe
1191,SAU,SA,Saudi Arabia
1192,SEN,SN,Senegal
1193,SRB,RS,Serbia
1194,SYC,SC,Seychelles
1195,SLE,SL,Sierra Leone
1196,SGP,SG,Singapore
1197,SXM,SX,Sint Maarten (Dutch part)
1198,SVK,SK,Slovakia
1199,SVN,SI,Slovenia
1200,SLB,SB,Solomon Islands
1201,SOM,SO,Somalia
1202,ZAF,ZA,South Africa
1203,SGS,GS,South Georgia and the South Sandwich Islands
1204,SSD,SS,South Sudan
1205,ESP,ES,Spain
1206,LKA,LK,Sri Lanka
1207,SDN,SD,Sudan
1208,SUR,SR,Suriname
1209,SJM,SJ,Svalbard and Jan Mayen
1210,SWZ,SZ,Swaziland
1211,SWE,SE,Sweden
1212,CHE,CH,Switzerland
1213,SYR,SY,Syrian Arab Republic
1214,TWN,TW,"Taiwan, Province of China"
1215,TJK,TJ,Tajikistan
1216,TZA,TZ,"Tanzania, United Republic of"
1217,THA,TH,Thailand
1218,TLS,TL,Timor-Leste
1219,TGO,TG,Togo
1220,TKL,TK,Tokelau
1221,TON,TO,Tonga
1222,TTO,TT,Trinidad and Tobago
1223,TUN,TN,Tunisia
1224,TUR,TR,Turkey
1225,TKM,TM,Turkmenistan
1226,TCA,TC,Turks and Caicos Islands
1227,TUV,TV,Tuvalu
1228,UGA,UG,Uganda
1229,UKR,UA,Ukraine
1230,ARE,AE,United Arab Emirates
1231,GBR,GB,United Kingdom
1232,USA,US,United States
1233,UMI,UM,United States Minor Outlying Islands
1234,URY,UY,Uruguay
1235,UZB,UZ,Uzbekistan
1236,VUT,VU,Vanuatu
1237,VEN,VE,"Venezuela, Bolivarian Republic of"
1238,VNM,VN,Viet Nam
1239,VGB,VG,"Virgin Islands, British"
1240,VIR,VI,"Virgin Islands, US"
1241,WLF,WF,Wallis and Futuna
1242,ESH,EH,Western Sahara
1243,YEM,YE,Yemen
1244,ZMB,ZM,Zambia
1245,ZWE,ZW,Zimbabwe
1246,AUSTRIA RETAIL,AT,Austria
1247,AUSATRALIA,AU,Australia
1248,AUSTRAILIA,AU,Australia
1249,AZERBAYCAN,AZ,Azerbaijan
1250,BOLIVIA,BO,"Bolivia, Plurinational State of"
1251,BOSNIA HERZEGOWINA,BA,Bosnia and Herzegovina
1252,BOSNIAHERZEGOWINA,BA,Bosnia and Herzegovina
1253,BRASIL,BR,Brazil
1254,BRUNEI DARESS,BN,Brunei Darussalam
1255,CANADAC,CA,Canada
1256,CANANDA,CA,Canada
1257,CHRISTMAS ISLND,CX,Christmas Island
1258,TURKS CAICOS ISLES,TC,Turks and Caicos Islands
1259,URAGUAY,UY,Uruguay
1260,UNTIED KINGDOM,GB,United Kingdom
1261,UNTED KINGDOM,GB,United Kingdom
1262,UNITIED KINGDOM,GB,United Kingdom
1263,UNITERD KINGDOM,GB,United Kingdom
1264,UNITED KNGDOM,GB,United Kingdom
1265,UNITED KINGODM,GB,United Kingdom
1266,UNITED KINGDROM,GB,United Kingdom
1267,UNITED KINGDON,GB,United Kingdom
1268,UNITED KINGDOM Ÿ,GB,United Kingdom
1269,UNITED KINDOM,GB,United Kingdom
1270,UNITED KINDGOM,GB,United Kingdom
1271,UNITED KIN,GB,United Kingdom
1272,UNITED KIGDOM,GB,United Kingdom
1273,UNITED KINGOM,GB,United Kingdom
1274,VIE,VN,Viet Nam
1275,VIETNA,VN,Viet Nam
1276,VIETMAN,VN,Viet Nam
1277,VIETAM,VN,Viet Nam
1278,VENEZUELA,VE,"Venezuela, Bolivarian Republic of"
1279,VENEZUELA BOLIVARIAN REPUBLIC O,VE,"Venezuela, Bolivarian Republic of"
1280,UNITED ARAB EMIRITES,AE,United Arab Emirates
1281,UNITED ARAB EMIRATESMIRATES,AE,United Arab Emirates
1282,UNITED ARAB EMIRATE,AE,United Arab Emirates
1283,UNITED ARAB AMIRATES,AE,United Arab Emirates
1285,UNTIED STATES,US,United States
1286,UNTED STATES,US,United States
1287,UNITES STATES AMERICA,US,United States
1288,UNITES STATES,US,United States
1289,UNITED STATS,US,United States
1290,UNITED STAES,US,United States
1291,UNITED STA,US,United States
1292,UNITED SATES,US,United States
1293,UNITED SALES,US,United States
1294,UNITED STATE,US,United States
1295,UNIETD STATES,US,United States
1296,UNIED STATES,US,United States
1297,UNATED STATES,US,United States
1298,UBITED STATES,US,United States
1299,ASIA PACIFIC REGION,AP,Asia/Pacific Region
