PID,CountryName,ISOCountryCode2Char,ISOCountryName
621,LV LATVIA,LV,Latvia
622,LB LEBANON,LB,Lebanon
623,LS LESOTHO,LS,Lesotho
624,LR LIBERIA,LR,Liberia
625,LY LIBYA,LY,Libya
626,LI LIECHTENSTEIN,LI,Liechtenstein
627,LT LITHUANIA,LT,Lithuania
628,LU LUXEMBOURG,LU,Luxembourg
629,MO MACAO,MO,Macao
630,MK MACEDONIA FORMER YUGOSLAV REPUBLIC,MK,"Macedonia, the Former Yugoslav Republic of"
631,MG MADAGASCAR,MG,Madagascar
632,MW MALAWI,MW,Malawi
633,MY MALAYSIA,MY,Malaysia
634,MV MALDIVES,MV,Maldives
635,ML MALI,ML,Mali
636,MT MALTA,MT,Malta
637,MH MARSHALL IS,MH,Marshall Islands
638,MQ MARTINIQUE,MQ,Martinique
639,MR MAURITANIA,MR,Mauritania
640,MU MAURITIUS,MU,Mauritius
641,YT MAYOTTE,YT,Mayotte
642,MX MEXICO,MX,Mexico
643,FM MICRONESIA FEDERATED STATES,FM,"Micronesia, Federated States of"
644,MD MOLDOVA REPUBLIC,MD,"Moldova, Republic of"
645,MC MONACO,MC,Monaco
646,MN MONGOLIA,MN,Mongolia
647,ME MONTENEGRO,ME,Montenegro
648,MS MONTSERRAT,MS,Montserrat
649,MA MOROCCO,MA,Morocco
650,MZ MOZAMBIQUE,MZ,Mozambique
651,MM MYANMAR,MM,Myanmar
652,NA NAMIBIA,NA,Namibia
653,NR NAURU,NR,Nauru
654,NP NEPAL,NP,Nepal
655,NL NETHERLANDS,NL,Netherlands
656,NC NEW CALEDONIA,NC,New Caledonia
657,NZ NEW ZEALAND,NZ,New Zealand
658,NI NICARAGUA,NI,Nicaragua
659,NE NIGER,NE,Niger
660,NG NIGERIA,NG,Nigeria
661,NU NIUE,NU,Niue
662,NF NORFOLK IS,NF,Norfolk Island
663,MP NORTHERN MARIANA IS,MP,Northern Mariana Islands
664,NO NORWAY,NO,Norway
665,OM OMAN,OM,Oman
666,PK PAKISTAN,PK,Pakistan
667,PW PALAU,PW,Palau
668,PS PALESTINE STATE,PS,"Palestine, State of"
669,PA PANAMA,PA,Panama
670,PG PAPUA NEW GUINEA,PG,Papua New Guinea
671,PY PARAGUAY,PY,Paraguay
672,PE PERU,PE,Peru
673,PH PHILIPPINES,PH,Philippines
674,PN PITCAIRN,PN,Pitcairn
675,PL POLAND,PL,Poland
676,PT PORTUGAL,PT,Portugal
677,PR PUERTO RICO,PR,Puerto Rico
678,QA QATAR,QA,Qatar
679,RE RÉUNION,RE,Réunion
680,RO ROMANIA,RO,Romania
681,RU RUSSIAN FEDERATION,RU,Russian Federation
682,RW RWANDA,RW,Rwanda
683,BL ST BARTHÉLEMY,BL,Saint Barthélemy
684,SH ST HELENA ASCENSION TRISTAN DA CUNHA,SH,"Saint Helena, Ascension and Tristan da Cunha"
685,KN ST KITTS NEVIS,KN,Saint Kitts and Nevis
686,LC ST LUCIA,LC,Saint Lucia
687,MF ST MARTIN FRENCH PART,MF,Saint Martin (French part)
688,PM ST PIERRE MIQUELON,PM,Saint Pierre and Miquelon
689,VC ST VINCENT GRENADINES,VC,Saint Vincent and the Grenadines
690,WS SAMOA,WS,Samoa
691,SM SAN MARINO,SM,San Marino
692,ST SAO TOME PRINCIPE,ST,Sao Tome and Principe
693,SA SAUDI ARABIA,SA,Saudi Arabia
694,SN SENEGAL,SN,Senegal
695,RS SERBIA,RS,Serbia
696,SC SEYCHELLES,SC,Seychelles
697,SL SIERRA LEONE,SL,Sierra Leone
698,SG SINGAPORE,SG,Singapore
699,SX SINT MAARTEN DUTCH PART,SX,Sint Maarten (Dutch part)
700,SK SLOVAKIA,SK,Slovakia
701,SI SLOVENIA,SI,Slovenia
702,SB SOLOMON IS,SB,Solomon Islands
703,SO SOMALIA,SO,Somalia
704,ZA SOUTH AFRICA,ZA,South Africa
705,GS SOUTH GEORGIA SOUTH SANDWICH IS,GS,South Georgia and the South Sandwich Islands
706,SS SOUTH SUDAN,SS,South Sudan
707,ES SPAIN,ES,Spain
708,LK SRI LANKA,LK,Sri Lanka
709,SD SUDAN,SD,Sudan
710,SR SURINAME,SR,Suriname
711,SJ SVALBARD JAN MAYEN,SJ,Svalbard and Jan Mayen
712,SZ SWAZILAND,SZ,Swaziland
713,SE SWEDEN,SE,Sweden
714,CH SWITZERLAND,CH,Switzerland
715,SY SYRIAN ARAB REPUBLIC,SY,Syrian Arab Republic
716,TW TAIWAN PROVINCE CHINA,TW,"Taiwan, Province of China"
717,TJ TAJIKISTAN,TJ,Tajikistan
718,TZ TANZANIA UNITED REPUBLIC,TZ,"Tanzania, United Republic of"
719,TH THAILAND,TH,Thailand
720,TL TIMOR LESTE,TL,Timor-Leste
721,TG TOGO,TG,Togo
722,TK TOKELAU,TK,Tokelau
723,TO TONGA,TO,Tonga
724,TT TRINIDAD TOBAGO,TT,Trinidad and Tobago
725,TN TUNISIA,TN,Tunisia
726,TR TURKEY,TR,Turkey
727,TM TURKMENISTAN,TM,Turkmenistan
728,TC TURKS CAICOS IS,TC,Turks and Caicos Islands
729,TV TUVALU,TV,Tuvalu
730,UG UGANDA,UG,Uganda
731,UA UKRAINE,UA,Ukraine
732,AE UNITED ARAB EMIRATES,AE,United Arab Emirates
733,GB UNITED KINGDOM,GB,United Kingdom
734,US UNITED STATES,US,United States
735,UM UNITED STATES MINOR OUTLYING IS,UM,United States Minor Outlying Islands
736,UY URUGUAY,UY,Uruguay
737,UZ UZBEKISTAN,UZ,Uzbekistan
738,VU VANUATU,VU,Vanuatu
739,VE VENEZUELA BOLIVARIAN REPUBLIC,VE,"Venezuela, Bolivarian Republic of"
740,VN VIET NAM,VN,Viet Nam
741,VG VIRGIN IS BRITISH,VG,"Virgin Islands, British"
742,VI VIRGIN IS US,VI,"Virgin Islands, US"
743,WF WALLIS FUTUNA,WF,Wallis and Futuna
744,EH WESTERN SAHARA,EH,Western Sahara
745,YE YEMEN,YE,Yemen
746,ZM ZAMBIA,ZM,Zambia
747,ZW ZIMBABWE,ZW,Zimbabwe
748,AFG AFGHANISTAN,AF,Afghanistan
749,ALA ÅLAND IS,AX,Åland Islands
750,ALB ALBANIA,AL,Albania
751,DZA ALGERIA,DZ,Algeria
752,ASM AMERICAN SAMOA,AS,American Samoa
753,AND ANDORRA,AD,Andorra
754,AGO ANGOLA,AO,Angola
755,AIA ANGUILLA,AI,Anguilla
756,ATA ANTARCTICA,AQ,Antarctica
757,ATG ANTIGUA BARBUDA,AG,Antigua and Barbuda
758,ARG ARGENTINA,AR,Argentina
759,ARM ARMENIA,AM,Armenia
760,ABW ARUBA,AW,Aruba
761,AUS AUSTRALIA,AU,Australia
762,AUT AUSTRIA,AT,Austria
763,AZE AZERBAIJAN,AZ,Azerbaijan
764,BHS BAHAMAS,BS,Bahamas
765,BHR BAHRAIN,BH,Bahrain
766,BGD BANGLADESH,BD,Bangladesh
767,BRB BARBADOS,BB,Barbados
768,BLR BELARUS,BY,Belarus
769,BEL BELGIUM,BE,Belgium
770,BLZ BELIZE,BZ,Belize
771,BEN BENIN,BJ,Benin
772,BMU BERMUDA,BM,Bermuda
773,BTN BHUTAN,BT,Bhutan
774,BOL BOLIVIA PLURINATIONAL STATE,BO,"Bolivia, Plurinational State of"
775,BES BONAIRE SINT EUSTATIUS SABA,BQ,"Bonaire, Sint Eustatius and Saba"
776,BIH BOSNIA HERZEGOVINA,BA,Bosnia and Herzegovina
777,BWA BOTSWANA,BW,Botswana
778,BVT BOUVET IS,BV,Bouvet Island
779,BRA BRAZIL,BR,Brazil
780,IOT BRITISH INDIAN OCEAN TERRITORY,IO,British Indian Ocean Territory
781,BRN BRUNEI DARUSSALAM,BN,Brunei Darussalam
782,BGR BULGARIA,BG,Bulgaria
783,BFA BURKINA FASO,BF,Burkina Faso
784,BDI BURUNDI,BI,Burundi
785,KHM CAMBODIA,KH,Cambodia
786,CMR CAMEROON,CM,Cameroon
787,CAN CANADA,CA,Canada
788,CPV CAPE VERDE,CV,Cape Verde
789,CYM CAYMAN IS,KY,Cayman Islands
790,CAF CENTRAL AFRICAN REPUBLIC,CF,Central African Republic
791,TCD CHAD,TD,Chad
792,CHL CHILE,CL,Chile
793,CHN CHINA,CN,China
794,CXR CHRISTMAS IS,CX,Christmas Island
795,CCK COCOS KEELING IS,CC,Cocos (Keeling) Islands
796,COL COLOMBIA,CO,Colombia
797,COM COMOROS,KM,Comoros
798,COG CONGO,CG,Congo
799,COD CONGO DEMOCRATIC REPUBLIC,CD,"Congo, the Democratic Republic of the"
800,COK COOK IS,CK,Cook Islands
801,CRI COSTA RICA,CR,Costa Rica
802,CIV CÔTE D IVOIRE,CI,Côte d'Ivoire
803,HRV CROATIA,HR,Croatia
804,CUB CUBA,CU,Cuba
805,CUW CURAÇAO,CW,Curaçao
806,CYP CYPRUS,CY,Cyprus
807,CZE CZECH REPUBLIC,CZ,Czech Republic
808,DNK DENMARK,DK,Denmark
809,DJI DJIBOUTI,DJ,Djibouti
810,DMA DOMINICA,DM,Dominica
811,DOM DOMINICAN REPUBLIC,DO,Dominican Republic
812,ECU ECUADOR,EC,Ecuador
813,EGY EGYPT,EG,Egypt
814,SLV EL SALVADOR,SV,El Salvador
815,GNQ EQUATORIAL GUINEA,GQ,Equatorial Guinea
816,ERI ERITREA,ER,Eritrea
817,EST ESTONIA,EE,Estonia
818,ETH ETHIOPIA,ET,Ethiopia
819,FLK FALKLAND IS MALVINAS,FK,Falkland Islands (Malvinas)
820,FRO FAROE IS,FO,Faroe Islands
821,FJI FIJI,FJ,Fiji
822,FIN FINLAND,FI,Finland
823,FRA FRANCE,FR,France
824,GUF FRENCH GUIANA,GF,French Guiana
825,PYF FRENCH POLYNESIA,PF,French Polynesia
826,ATF FRENCH SOUTHERN TERRITORIES,TF,French Southern Territories
827,GAB GABON,GA,Gabon
828,GMB GAMBIA,GM,Gambia
829,GEO GEORGIA,GE,Georgia
830,DEU GERMANY,DE,Germany
831,GHA GHANA,GH,Ghana
832,GIB GIBRALTAR,GI,Gibraltar
833,GRC GREECE,GR,Greece
834,GRL GREENLAND,GL,Greenland
835,GRD GRENADA,GD,Grenada
836,GLP GUADELOUPE,GP,Guadeloupe
837,GUM GUAM,GU,Guam
838,GTM GUATEMALA,GT,Guatemala
839,GGY GUERNSEY,GG,Guernsey
840,GIN GUINEA,GN,Guinea
841,GNB GUINEA BISSAU,GW,Guinea-Bissau
842,GUY GUYANA,GY,Guyana
843,HTI HAITI,HT,Haiti
844,HMD HEARD IS MCDONALD IS,HM,Heard Island and McDonald Islands
845,VAT HOLY SEE VATICAN CITY STATE,VA,Holy See (Vatican City State)
846,HND HONDURAS,HN,Honduras
847,HKG HONG KONG,HK,Hong Kong
848,HUN HUNGARY,HU,Hungary
849,ISL ICELAND,IS,Iceland
850,IND INDIA,IN,India
851,IDN INDONESIA,ID,Indonesia
852,IRN IRAN ISLAMIC REPUBLIC,IR,"Iran, Islamic Republic of"
853,IRQ IRAQ,IQ,Iraq
854,IRL IRELAND,IE,Ireland
855,IMN ISLE MAN,IM,Isle of Man
856,ISR ISRAEL,IL,Israel
857,ITA ITALY,IT,Italy
858,JAM JAMAICA,JM,Jamaica
859,JPN JAPAN,JP,Japan
860,JEY JERSEY,JE,Jersey
861,JOR JORDAN,JO,Jordan
862,KAZ KAZAKHSTAN,KZ,Kazakhstan
863,KEN KENYA,KE,Kenya
864,KIR KIRIBATI,KI,Kiribati
865,PRK KOREA DEMOCRATIC PEOPLE S REPUBLIC,KP,"Korea, Democratic People's Republic of"
866,KOR KOREA REPUBLIC,KR,"Korea, Republic of"
867,KWT KUWAIT,KW,Kuwait
868,KGZ KYRGYZSTAN,KG,Kyrgyzstan
869,LAO LAO PEOPLE S DEMOCRATIC REPUBLIC,LA,Lao People's Democratic Republic
870,LVA LATVIA,LV,Latvia
871,LBN LEBANON,LB,Lebanon
872,LSO LESOTHO,LS,Lesotho
873,LBR LIBERIA,LR,Liberia
874,LBY LIBYA,LY,Libya
875,LIE LIECHTENSTEIN,LI,Liechtenstein
876,LTU LITHUANIA,LT,Lithuania
877,LUX LUXEMBOURG,LU,Luxembourg
878,MAC MACAO,MO,Macao
879,MKD MACEDONIA FORMER YUGOSLAV REPUBLIC,MK,"Macedonia, the Former Yugoslav Republic of"
880,MDG MADAGASCAR,MG,Madagascar
881,MWI MALAWI,MW,Malawi
882,MYS MALAYSIA,MY,Malaysia
883,MDV MALDIVES,MV,Maldives
884,MLI MALI,ML,Mali
885,MLT MALTA,MT,Malta
886,MHL MARSHALL IS,MH,Marshall Islands
887,MTQ MARTINIQUE,MQ,Martinique
888,MRT MAURITANIA,MR,Mauritania
889,MUS MAURITIUS,MU,Mauritius
890,MYT MAYOTTE,YT,Mayotte
891,MEX MEXICO,MX,Mexico
892,FSM MICRONESIA FEDERATED STATES,FM,"Micronesia, Federated States of"
893,MDA MOLDOVA REPUBLIC,MD,"Moldova, Republic of"
894,MCO MONACO,MC,Monaco
895,MNG MONGOLIA,MN,Mongolia
896,MNE MONTENEGRO,ME,Montenegro
897,MSR MONTSERRAT,MS,Montserrat
898,MAR MOROCCO,MA,Morocco
899,MOZ MOZAMBIQUE,MZ,Mozambique
900,MMR MYANMAR,MM,Myanmar
901,NAM NAMIBIA,NA,Namibia
902,NRU NAURU,NR,Nauru
903,NPL NEPAL,NP,Nepal
904,NLD NETHERLANDS,NL,Netherlands
905,NCL NEW CALEDONIA,NC,New Caledonia
906,NZL NEW ZEALAND,NZ,New Zealand
907,NIC NICARAGUA,NI,Nicaragua
908,NER NIGER,NE,Niger
909,NGA NIGERIA,NG,Nigeria
910,NIU NIUE,NU,Niue
911,NFK NORFOLK IS,NF,Norfolk Island
912,MNP NORTHERN MARIANA IS,MP,Northern Mariana Islands
913,NOR NORWAY,NO,Norway
914,OMN OMAN,OM,Oman
915,PAK PAKISTAN,PK,Pakistan
916,PLW PALAU,PW,Palau
917,PSE PALESTINE STATE,PS,"Palestine, State of"
918,PAN PANAMA,PA,Panama
919,PNG PAPUA NEW GUINEA,PG,Papua New Guinea
920,PRY PARAGUAY,PY,Paraguay
921,PER PERU,PE,Peru
922,PHL PHILIPPINES,PH,Philippines
923,PCN PITCAIRN,PN,Pitcairn
924,POL POLAND,PL,Poland
925,PRT PORTUGAL,PT,Portugal
926,PRI PUERTO RICO,PR,Puerto Rico
927,QAT QATAR,QA,Qatar
928,REU RÉUNION,RE,Réunion
929,ROU ROMANIA,RO,Romania
930,RUS RUSSIAN FEDERATION,RU,Russian Federation
931,RWA RWANDA,RW,Rwanda
932,BLM ST BARTHÉLEMY,BL,Saint Barthélemy
933,SHN ST HELENA ASCENSION TRISTAN DA CUNHA,SH,"Saint Helena, Ascension and Tristan da Cunha"
934,KNA ST KITTS NEVIS,KN,Saint Kitts and Nevis
935,LCA ST LUCIA,LC,Saint Lucia
936,MAF ST MARTIN FRENCH PART,MF,Saint Martin (French part)
937,SPM ST PIERRE MIQUELON,PM,Saint Pierre and Miquelon
938,VCT ST VINCENT GRENADINES,VC,Saint Vincent and the Grenadines
939,WSM SAMOA,WS,Samoa
940,SMR SAN MARINO,SM,San Marino
941,STP SAO TOME PRINCIPE,ST,Sao Tome and Principe
942,SAU SAUDI ARABIA,SA,Saudi Arabia
943,SEN SENEGAL,SN,Senegal
944,SRB SERBIA,RS,Serbia
945,SYC SEYCHELLES,SC,Seychelles
946,SLE SIERRA LEONE,SL,Sierra Leone
947,SGP SINGAPORE,SG,Singapore
948,SXM SINT MAARTEN DUTCH PART,SX,Sint Maarten (Dutch part)
949,SVK SLOVAKIA,SK,Slovakia
950,SVN SLOVENIA,SI,Slovenia
951,SLB SOLOMON IS,SB,Solomon Islands
952,SOM SOMALIA,SO,Somalia
953,ZAF SOUTH AFRICA,ZA,South Africa
954,SGS SOUTH GEORGIA SOUTH SANDWICH IS,GS,South Georgia and the South Sandwich Islands
955,SSD SOUTH SUDAN,SS,South Sudan
956,ESP SPAIN,ES,Spain
957,LKA SRI LANKA,LK,Sri Lanka
958,SDN SUDAN,SD,Sudan
959,SUR SURINAME,SR,Suriname
960,SJM SVALBARD JAN MAYEN,SJ,Svalbard and Jan Mayen
961,SWZ SWAZILAND,SZ,Swaziland
962,SWE SWEDEN,SE,Sweden
963,CHE SWITZERLAND,CH,Switzerland
964,SYR SYRIAN ARAB REPUBLIC,SY,Syrian Arab Republic
965,TWN TAIWAN PROVINCE CHINA,TW,"Taiwan, Province of China"
966,TJK TAJIKISTAN,TJ,Tajikistan
967,TZA TANZANIA UNITED REPUBLIC,TZ,"Tanzania, United Republic of"
968,THA THAILAND,TH,Thailand
969,TLS TIMOR LESTE,TL,Timor-Leste
970,TGO TOGO,TG,Togo
971,TKL TOKELAU,TK,Tokelau
972,TON TONGA,TO,Tonga
973,TTO TRINIDAD TOBAGO,TT,Trinidad and Tobago
974,TUN TUNISIA,TN,Tunisia
975,TUR TURKEY,TR,Turkey
976,TKM TURKMENISTAN,TM,Turkmenistan
977,TCA TURKS CAICOS IS,TC,Turks and Caicos Islands
978,TUV TUVALU,TV,Tuvalu
979,UGA UGANDA,UG,Uganda
980,UKR UKRAINE,UA,Ukraine
981,ARE UNITED ARAB EMIRATES,AE,United Arab Emirates
982,GBR UNITED KINGDOM,GB,United Kingdom
983,USA UNITED STATES,US,United States
984,UMI UNITED STATES MINOR OUTLYING IS,UM,United States Minor Outlying Islands
985,URY URUGUAY,UY,Uruguay
986,UZB UZBEKISTAN,UZ,Uzbekistan
987,VUT VANUATU,VU,Vanuatu
988,VEN VENEZUELA BOLIVARIAN REPUBLIC,VE,"Venezuela, Bolivarian Republic of"
989,VNM VIET NAM,VN,Viet Nam
990,VGB VIRGIN IS BRITISH,VG,"Virgin Islands, British"
991,VIR VIRGIN IS US,VI,"Virgin Islands, US"
992,WLF WALLIS FUTUNA,WF,Wallis and Futuna
993,ESH WESTERN SAHARA,EH,Western Sahara
994,YEM YEMEN,YE,Yemen
995,ZMB ZAMBIA,ZM,Zambia
996,ZWE ZIMBABWE,ZW,Zimbabwe
997,AF,AF,Afghanistan
998,AX,AX,Åland Islands
999,AL,AL,Albania
1000,DZ,DZ,Algeria
1001,AS,AS,American Samoa
1002,AD,AD,Andorra
1003,AO,AO,Angola
1004,AI,AI,Anguilla
1005,AQ,AQ,Antarctica
1006,AG,AG,Antigua and Barbuda
1007,AR,AR,Argentina
1008,AM,AM,Armenia
1009,AW,AW,Aruba
1010,AU,AU,Australia
1011,AT,AT,Austria
1012,AZ,AZ,Azerbaijan
1013,BS,BS,Bahamas
1014,BH,BH,Bahrain
1015,BD,BD,Bangladesh
1016,BB,BB,Barbados
1017,BY,BY,Belarus
1018,BE,BE,Belgium
1019,BZ,BZ,Belize
1020,BJ,BJ,Benin
1021,BM,BM,Bermuda
1022,BT,BT,Bhutan
1023,BO,BO,"Bolivia, Plurinational State of"
1024,BQ,BQ,"Bonaire, Sint Eustatius and Saba"
1025,BA,BA,Bosnia and Herzegovina
1026,BW,BW,Botswana
1027,BV,BV,Bouvet Island
1028,BR,BR,Brazil
1029,IO,IO,British Indian Ocean Territory
1030,BN,BN,Brunei Darussalam
1031,BG,BG,Bulgaria
1032,BF,BF,Burkina Faso
1033,BI,BI,Burundi
1034,KH,KH,Cambodia
1035,CM,CM,Cameroon
1036,CA,CA,Canada
1037,CV,CV,Cape Verde
1038,KY,KY,Cayman Islands
1039,CF,CF,Central African Republic
1040,TD,TD,Chad
1041,CL,CL,Chile
1042,CN,CN,China
1043,CX,CX,Christmas Island
1044,CC,CC,Cocos (Keeling) Islands
1045,CO,CO,Colombia
1046,KM,KM,Comoros
1047,CG,CG,Congo
1048,CD,CD,"Congo, the Democratic Republic of the"
1049,CK,CK,Cook Islands
1050,CR,CR,Costa Rica
1051,CI,CI,Côte d'Ivoire
1052,HR,HR,Croatia
1053,CU,CU,Cuba
1054,CW,CW,Curaçao
1055,CY,CY,Cyprus
1056,CZ,CZ,Czech Republic
1057,DK,DK,Denmark
1058,DJ,DJ,Djibouti
1059,DM,DM,Dominica
1060,DO,DO,Dominican Republic
1061,EC,EC,Ecuador
1062,EG,EG,Egypt
1063,SV,SV,El Salvador
1064,GQ,GQ,Equatorial Guinea
1065,ER,ER,Eritrea
1066,EE,EE,Estonia
1067,ET,ET,Ethiopia
1068,FK,FK,Falkland Islands (Malvinas)
1069,FO,FO,Faroe Islands
1070,FJ,FJ,Fiji
1071,FI,FI,Finland
1072,FR,FR,France
1073,GF,GF,French Guiana
1074,PF,PF,French Polynesia
1075,TF,TF,French Southern Territories
1076,GA,GA,Gabon
1077,GM,GM,Gambia
1078,GE,GE,Georgia
1079,DE,DE,Germany
1080,GH,GH,Ghana
1081,GI,GI,Gibraltar
1082,GR,GR,Greece
1083,GL,GL,Greenland
1084,GD,GD,Grenada
1085,GP,GP,Guadeloupe
1086,GU,GU,Guam
1087,GT,GT,Guatemala
1088,GG,GG,Guernsey
1089,GN,GN,Guinea
1090,GW,GW,Guinea-Bissau
1091,GY,GY,Guyana
1092,HT,HT,Haiti
1093,HM,HM,Heard Island and McDonald Islands
1094,VA,VA,Holy See (Vatican City State)
1095,HN,HN,Honduras
1096,HK,HK,Hong Kong
1097,HU,HU,Hungary
1098,IS,IS,Iceland
1099,IN,IN,India
1100,ID,ID,Indonesia
1101,IR,IR,"Iran, Islamic Republic of"
1102,IQ,IQ,Iraq
1103,IE,IE,Ireland
1104,IM,IM,Isle of Man
1105,IL,IL,Israel
1106,IT,IT,Italy
1107,JM,JM,Jamaica
1108,JP,JP,Japan
1109,JE,JE,Jersey
1110,JO,JO,Jordan
1111,KZ,KZ,Kazakhstan
1112,KE,KE,Kenya
1113,KI,KI,Kiribati
1114,KP,KP,"Korea, Democratic People's Republic of"
1115,KR,KR,"Korea, Republic of"
1116,KW,KW,Kuwait
1117,KG,KG,Kyrgyzstan
1118,LA,LA,Lao People's Democratic Republic
1119,LV,LV,Latvia
1120,LB,LB,Lebanon
1121,LS,LS,Lesotho
1122,LR,LR,Liberia
1123,LY,LY,Libya
1124,LI,LI,Liechtenstein
1125,LT,LT,Lithuania
1126,LU,LU,Luxembourg
1127,MO,MO,Macao
1128,MK,MK,"Macedonia, the Former Yugoslav Republic of"
1129,MG,MG,Madagascar
1130,MW,MW,Malawi
1131,MY,MY,Malaysia
1132,MV,MV,Maldives
1133,ML,ML,Mali
1134,MT,MT,Malta
1135,MH,MH,Marshall Islands
1136,MQ,MQ,Martinique
1137,MR,MR,Mauritania
1138,MU,MU,Mauritius
1139,YT,YT,Mayotte
1140,MX,MX,Mexico
1141,FM,FM,"Micronesia, Federated States of"
1142,MD,MD,"Moldova, Republic of"
1143,MC,MC,Monaco
1144,MN,MN,Mongolia
1145,ME,ME,Montenegro
1146,MS,MS,Montserrat
1147,MA,MA,Morocco
1148,MZ,MZ,Mozambique
1149,MM,MM,Myanmar
1150,NA,NA,Namibia
1151,NR,NR,Nauru
1152,NP,NP,Nepal
1153,NL,NL,Netherlands
1154,NC,NC,New Caledonia
1155,NZ,NZ,New Zealand
1156,NI,NI,Nicaragua
1157,NE,NE,Niger
1158,NG,NG,Nigeria
1159,NU,NU,Niue
1160,NF,NF,Norfolk Island
1161,MP,MP,Northern Mariana Islands
1162,NO,NO,Norway
1163,OM,OM,Oman
1164,PK,PK,Pakistan
1165,PW,PW,Palau
1166,PS,PS,"Palestine, State of"
1167,PA,PA,Panama
1168,PG,PG,Papua New Guinea
1169,PY,PY,Paraguay
1170,PE,PE,Peru
1171,PH,PH,Philippines
1172,PN,PN,Pitcairn
1173,PL,PL,Poland
1174,PT,PT,Portugal
1175,PR,PR,Puerto Rico
1176,QA,QA,Qatar
1177,RE,RE,Réunion
1178,RO,RO,Romania
1179,RU,RU,Russian Federation
1180,RW,RW,Rwanda
1181,BL,BL,Saint Barthélemy
1182,SH,SH,"Saint Helena, Ascension and Tristan da Cunha"
1183,KN,KN,Saint Kitts and Nevis
1184,LC,LC,Saint Lucia
1185,MF,MF,Saint Martin (French part)
1186,PM,PM,Saint Pierre and Miquelon
1187,VC,VC,Saint Vincent and the Grenadines
1188,WS,WS,Samoa
1189,SM,SM,San Marino
1190,ST,ST,Sao Tome and Principe
1191,SA,SA,Saudi Arabia
1192,SN,SN,Senegal
1193,RS,RS,Serbia
1194,SC,SC,Seychelles
1195,SL,SL,Sierra Leone
1196,SG,SG,Singapore
1197,SX,SX,Sint Maarten (Dutch part)
1198,SK,SK,Slovakia
1199,SI,SI,Slovenia
1200,SB,SB,Solomon Islands
1201,SO,SO,Somalia
1202,ZA,ZA,South Africa
1203,GS,GS,South Georgia and the South Sandwich Islands
1204,SS,SS,South Sudan
1205,ES,ES,Spain
1206,LK,LK,Sri Lanka
1207,SD,SD,Sudan
1208,SR,SR,Suriname
1209,SJ,SJ,Svalbard and Jan Mayen
1210,SZ,SZ,Swaziland
1211,SE,SE,Sweden
1212,CH,CH,Switzerland
1213,SY,SY,Syrian Arab Republic
1214,TW,TW,"Taiwan, Province of China"
1215,TJ,TJ,Tajikistan
1216,TZ,TZ,"Tanzania, United Republic of"
1217,TH,TH,Thailand
1218,TL,TL,Timor-Leste
1219,TG,TG,Togo
1220,TK,TK,Tokelau
1221,TO,TO,Tonga
1222,TT,TT,Trinidad and Tobago
1223,TN,TN,Tunisia
1224,TR,TR,Turkey
1225,TM,TM,Turkmenistan
1226,TC,TC,Turks and Caicos Islands
1227,TV,TV,Tuvalu
1228,UG,UG,Uganda
1229,UA,UA,Ukraine
1230,AE,AE,United Arab Emirates
1231,GB,GB,United Kingdom
1232,US,US,United States
1233,UM,UM,United States Minor Outlying Islands
1234,UY,UY,Uruguay
1235,UZ,UZ,Uzbekistan
1236,VU,VU,Vanuatu
1237,VE,VE,"Venezuela, Bolivarian Republic of"
1238,VN,VN,Viet Nam
1239,VG,VG,"Virgin Islands, British"
1240,VI,VI,"Virgin Islands, US"
1241,WF,WF,Wallis and Futuna
1242,EH,EH,Western Sahara
1243,YE,YE,Yemen
1244,ZM,ZM,Zambia
1245,ZW,ZW,Zimbabwe
1246,AFG,AF,Afghanistan
1247,ALA,AX,Åland Islands
1248,ALB,AL,Albania
1249,DZA,DZ,Algeria
1250,ASM,AS,American Samoa
1251,AND,AD,Andorra
1252,AGO,AO,Angola
1253,AIA,AI,Anguilla
1254,ATA,AQ,Antarctica
1255,ATG,AG,Antigua and Barbuda
1256,ARG,AR,Argentina
1257,ARM,AM,Armenia
1258,ABW,AW,Aruba
1259,AUS,AU,Australia
1260,AUT,AT,Austria
1261,AZE,AZ,Azerbaijan
1262,BHS,BS,Bahamas
1263,BHR,BH,Bahrain
1264,BGD,BD,Bangladesh
1265,BRB,BB,Barbados
1266,BLR,BY,Belarus
1267,BEL,BE,Belgium
1268,BLZ,BZ,Belize
1269,BEN,BJ,Benin
1270,BMU,BM,Bermuda
1271,BTN,BT,Bhutan
1272,BOL,BO,"Bolivia, Plurinational State of"
1273,BES,BQ,"Bonaire, Sint Eustatius and Saba"
1274,BIH,BA,Bosnia and Herzegovina
1275,BWA,BW,Botswana
1276,BVT,BV,Bouvet Island
1277,BRA,BR,Brazil
1278,IOT,IO,British Indian Ocean Territory
1279,BRN,BN,Brunei Darussalam
1280,BGR,BG,Bulgaria
1281,BFA,BF,Burkina Faso
1282,BDI,BI,Burundi
1283,KHM,KH,Cambodia
1284,CMR,CM,Cameroon
1285,CAN,CA,Canada
1286,CPV,CV,Cape Verde
1287,CYM,KY,Cayman Islands
1288,CAF,CF,Central African Republic
1289,TCD,TD,Chad
1290,CHL,CL,Chile
1291,CHN,CN,China
1292,CXR,CX,Christmas Island
1293,CCK,CC,Cocos (Keeling) Islands
1294,COL,CO,Colombia
1295,COM,KM,Comoros
