AccountID,name,website,city,state,country,Event,SomeRandom,AnnualRevenue,Industry
0012400001DNt0cAAD,OMNOVA SOLUTIONS INC     MOGADORE PLANT,omnova.com,MOGADORE,OH,USA,1,0.878035125,4000000,
0012400001DNcTKAA1,AEROSPACE OPTICS INC,vivisun.com,FORT WORTH,TX,USA,0,0.739187539,,
0012400001DOAIpAAP,NORTHWEST CONTRACT       RESEARCH,gmail.com,MALOTT,WA,USA,0,0.023634405,,Manufacturing
0012400001DNTegAAH,FLEXCHEM,flex-chem.com,WEATHERFORD,OK,USA,0,0.099923326,,
0012400001DNTbSAAX,MINER INSTITUTE,whminer.com,CHAZY,NY,USA,0,0.281083721,,
0012400001DNs6JAAT,ELECTRON ENERGY CORP,electronenergy.com,LANCASTER,PA,USA,0,0.938231912,,
0012400001DNtUTAA1,BALL HORTICULTURAL COMPAN,ballhort.com,WEST CHICAGO,IL,USA,0,0.975662829,3908390,
0012400001DNtlvAAD,LENSTEC INC,lenstec.com,SAINT PETERSBURG,FL,USA,1,0.309471951,,
0012400001DOBgvAAH,STATE OF NORTH CAROLINA  NC DEPT OF CORRECTIONS,doc.state.nc.us,NORLINA,NC,USA,0,0.651021877,22924489,Technology
0012400001DNxuLAAT,CHATA BIOSYSTEMS         A DIVISION OF BOVAL,chatasolutions.com,LOVELAND,CO,USA,0,0.772671458,0,Technology
0012400001DNt7cAAD,UNION COUNTY PROSECUTORS,ucnj.org,WESTFIELD,NJ,USA,0,0.260059248,3995234,Healthcare
0012400001DNeMjAAL,HANESBRANDS INC,hanesbrands.com,RURAL HALL,NC,USA,1,0.920598969,230301179,Manufacturing
0012400001DNTpeAAH,XCELLEREX INC,xcellerex.com,MARLBOROUGH,MA,USA,0,0.554277413,9874000,Energy & Utilities
0012400001DNtCHAA1,SOLADIGM INC,soladigm.com,SANTA ROSA,CA,USA,0,0.667531837,26024969,Banking
0012400001DNyJcAAL,LITETRAIL,litetrail.com,OJAI,CA,USA,0,0.974827082,0,Retail
0012400001DNWLhAAP,BNSF SPOT (CHEM LAB),bnsf.com,TOPEKA,KS,USA,0,0.959392548,12367834,
0012400001DOCpuAAH,TRI-STATE G&T ASSOC INC  CRAIG GENERATION STATION,tristatet.org,CRAIG,CO,USA,0,0.27943127,,Healthcare
0012400001DNg0VAAT,VOLCOR FINISHING INC,volcor.com,IONIA,MI,USA,0,0.434830429,,Other
0012400001DNyyaAAD,ADVANCED INDUSTRIAL      PRODUCTS,aip-usa.com,LEXINGTON,KY,USA,0,0.709838489,,
0012400001DNTwGAAX,STOLLBERG INC,sandb.com,NIAGARA FALLS,NY,USA,0,0.30384623,19221000000,Machinery
0012400001DNyLUAA1,LUMITRON CORPORATION,lumitron.com,BERKELEY HEIGHTS,NJ,USA,0,0.38115496,0,Education
0012400001DNtHrAAL,UNIVERSITY OF ARKANSAS   SCHOOL OF FOREST RESOURCE,uamont.edu,MONTICELLO,AR,USA,1,0.560967748,103300000,Construction
0012400001DNvXRAA1,FRIESLAND CAMPINA USA LP DO NOT SHIP VIKING,frieslandcampina.com,DELHI,NY,USA,0,0.594277101,65149828,Other
0012400001DNgaoAAD,DAIRICONCEPTS LP,dairiconcepts.com,ALLERTON,IA,USA,0,0.366753392,44000000,Electronics
0012400001DNUe4AAH,TRI-COUNTY TECHNICAL     EASLEY CAMPUS,tctc.edu,EASLEY,SC,USA,1,0.911350456,100483000,Retail
0012400001DNwISAA1,WASH ST DEPT AGRICULTURE,agr.wa.gov,TUMWATER,WA,USA,0,0.519342917,4634431,Technology
0012400001DNWlLAAX,STATE OF WASHINGTON      CLARK COLLEGE,clark.edu,VANCOUVER,WA,USA,1,0.630484778,,
0012400001DODG5AAP,HILL'S COMPOUNDING       PHARMACY,hillscompounding.com,MILFORD,OH,USA,0,0.693840332,0,Education
0012400001DNjixAAD,USFWS-UVALDE NFH,fws.gov,UVALDE,TX,USA,0,0.181078912,190475000,Healthcare
0012400001DO1M1AAL,STATE OF CALIFORNIA      DEPT OF FISH & GAME,wildlife.ca.gov,REDDING,CA,USA,0,0.728374208,,
0012400001DNtjNAAT,CARGILL INC              FEED DIVISION,cargill.com,WILSON,NC,USA,0,0.027314502,140000,
0012400001DO0bhAAD,UNITED COATINGS,quest-cp.com,PHOENIX,AZ,USA,0,0.08894675,23951489,
0012400001DNYQWAA5,SCOTT LABORATORIES INC,scottlab.com,PETALUMA,CA,USA,0,0.792934064,23671409,Technology
0012400001DODN1AAP,GAGE PRODUCTS,gageproducts.com,FERNDALE,MI,USA,0,0.212775747,44551965,
0012400001DNjqYAAT,NATIONAL FUEL GAS,thermofisher.com,BUFFALO,NY,USA,1,0.366833027,2184992,Consulting
0012400001DNwPPAA1,HARTWICK COLLEGE,hartwick.edu,ONEONTA,NY,USA,1,0.32915822,36,Consulting
0012400001DNVAeAAP,CARGILL CORN PLANT,cargill.com,OZARK,AR,USA,0,0.420975618,524822977,Healthcare
0012400001DO6RoAAL,LOCKHEED MARTIN           SPACE SYSTEMS,lmco.com,NSB KINGS BAY,GA,USA,0,0.291591286,500000,Consulting
0012400001DNZptAAH,METALS RECOVERY TECH INC,mrti.net,ANAHEIM,CA,USA,0,0.119507862,7000000,Manufacturing
0012400001DNkICAA1,ISONOVA TECHNOLOGIES LLC,adf.com,VERONA,MO,USA,0,0.595552869,0,
0012400001DO159AAD,BUTLER UNIVERSITY,butler.edu,INDIANAPOLIS,IN,USA,0,0.846802256,,
0012400001DNtxtAAD,STATE OF IDAHO           DEPT OF FISH & GAME,idfg.idaho.gov,NAMPA,ID,USA,0,0.838361776,,
0012400001DNxnHAAT,INBIOS INTERNATIONAL,inbios.com,SEATTLE,WA,USA,0,0.69566199,0,Unclassified
0012400001DNZx0AAH,BOMAR SPECIALITIES CO,dymax.com,TORRINGTON,CT,USA,0,0.629699489,0,Government
0012400001DODebAAH,COUNTY OF JOHNSTON       WORKFORCE DEVELOPMENT CTR,olympusbiotech.com,CLAYTON,NC,USA,0,0.742100064,0,Government
0012400001DO6i0AAD,A.H.BELO CORPORATION,dallasnews.com,PLANO,TX,USA,1,0.367352265,,Government
0012400001DNc3KAAT,DISTRICT 12 PROBATION,nebraska.gov,GERING,NE,USA,0,0.419729974,,
0012400001DNpHoAAL,ABS CORPORATION,abs-corporation.com,OMAHA,NE,USA,0,0.590728216,3451750,Technology
0012400001DNbAqAAL,CHEMICAL SPECIALTIES INC,chemspec1.com,MEMPHIS,TN,USA,0,0.94131621,,
0012400001DO2fcAAD,NAVAJO TECHNICAL COLLEGE,navajotech.edu,CROWNPOINT,NM,USA,0,0.644809848,,Software
0012400001DNu1UAAT,SUNBURST PLANT DISEASE   CLINIC INC(POWERBUY A/C),sunburstpdcinc.com,TURLOCK,CA,USA,0,0.441273916,6000000,Retail
0012400001DNxx2AAD,DAL TILE,mohawkind.com,MUSKOGEE,OK,USA,1,0.417299238,120000,Healthcare
0012400001DOE8TAAX,SUNMET JUICE COMPANY LLC,sunmet.net,TULARE,CA,USA,1,0.542702528,,
0012400001DNbzCAAT,ALASKA SPRING            PHARMACEUTICALS,alaskaspringpharma.com,WESTBURY,NY,USA,0,0.733583778,,Communications
0012400001DO6v2AAD,SOURIAU PA&E,pacaero.com,WENATCHEE,WA,USA,1,0.05465566,,
0012400001DOFetAAH,TWO ROADS BREWING CO,tworoadsbrewing.com,STRATFORD,CT,USA,0,0.201384155,21.7,Other
0012400001DO4WAAA1,FAIRFIELD SUISUN SEWER   DISTRICT,fssd.com,FAIRFIELD,CA,USA,1,0.383511156,,
0012400001DNu3RAAT,PRINOVA US LLC,prinovausa.com,CAROL STREAM,IL,USA,1,0.07804135,35,Healthcare
0012400001DO4oPAAT,BRIGHTER IDEAS INC,brighterideasinc.com,NORTH BRUNSWICK,NJ,USA,0,0.420351464,0,Transportation
0012400001DNqvuAAD,VADOVATIONS INC,vadovations.com,OKLAHOMA CITY,OK,USA,1,0.970529778,1400896000,Retail
0012400001DNc9QAAT,SII INC.,yahoo.com,CLEAR BROOK,VA,USA,1,0.727710937,,
0012400001DNuXvAAL,GAIA HERBS INC,gaiaherbs.com,BREVARD,NC,USA,0,0.118125106,410000,Electronics
0012400001DNzPpAAL,FORMOSA PLASTICS CORP,flbr.fpcusa.com,BATON ROUGE,LA,USA,0,0.240875552,,
0012400001DNr06AAD,U S ARMY,usace.army.mil,PITTSBURGH,PA,USA,1,0.322401578,847995418,Energy / Utilities
0012400001DO78vAAD,SCOTT BROTHERS DAIRY,yahoo.com,CHINO,CA,USA,0,0.510820288,4022781,Education
0012400001DNcViAAL,U S GREENFIBER           ATTN QC LAB,greenfiber.com,NORFOLK,NE,USA,0,0.9773614,400000,
0012400001DOFm6AAH,EASTERN SINTERED         ALLOYS INC,ncentral.com,SAINT MARYS,PA,USA,0,0.689538358,,Finance
0012400001DNcE5AAL,ZEROK NANOTECH CORPORATIO,zerok.com,GAITHERSBURG,MD,USA,0,0.304305225,,
0012400001DNvhrAAD,HAYWARD LABORATORIES INC,chemical.net,EAST STROUDSBURG,PA,USA,1,0.714745586,2312111025,Electronics
0012400001DO530AAD,WHITEWAVE FOODS,whitewave.com,LOUISVILLE,CO,USA,1,0.843985659,87.46,Not For Profit
0012400001DNwEzAAL,AMERICAN SUGAR REFINING  INC CHALMETTE REFINERY,asr-group.com,ARABI,LA,USA,0,0.846477184,16,Healthcare
0012400001DO2sRAAT,IPS CORPORATION,ipscorp.com,GARDENA,CA,USA,0,0.223252354,,Technology
0012400001DNchXAAT,SCIENTIFIC SYSTEMS INC,ssihplc.com,STATE COLLEGE,PA,USA,0,0.298712408,,
0012400001DO7QbAAL,THE M & P LAB INC,mandplabs.com,GREENVILLE,SC,USA,0,0.989139652,0,Finance
0012400001DNsC1AAL,FLAGLER COLLEGE          NATURAL SCIENCE,flagler.edu,SAINT AUGUSTINE,FL,USA,0,0.908507902,38730000,Manufacturing
0012400001DNdlfAAD,CPI - HEADQUARTERS,centurionpoultry.com,LEXINGTON,GA,USA,0,0.826391667,250000000,Technology
0012400001DO7j7AAD,ALTOONA WATER AUTHORITY,atlanticbbn.net,DUNCANSVILLE,PA,USA,0,0.839152316,,Education
0012400001DO3AfAAL,NIA LIFE SCIENCES INC,nialifesciences.com,LIBERTYVILLE,IL,USA,0,0.09040041,1538727268,Insurance
0012400001DNsbIAAT,DISTRICT 4 WAREHOUSE,dot.state.fl.us,WEST PALM BEACH,FL,USA,0,0.086973227,300000,
0012400001DNeCGAA1,TRC,trcsolutions.com,BURR RIDGE,IL,USA,1,0.819783645,,Finance
0012400001DOFxuAAH,CHERNEY MICROBIOLOGICAL  SERVICES,cherneymicro.com,CLOVIS,NM,USA,0,0.89345035,41000000,Manufacturing
0012400001DNwMaAAL,RAHR MALTING CO          ATTN: QC LAB,rahr.com,SHAKOPEE,MN,USA,0,0.489576708,,
0012400001DO5vLAAT,SAGUARO POWER COMPANY,nrg.com,HENDERSON,NV,USA,1,0.47569351,107304769,Hospitals / Health Care
0012400001DNzUJAA1,STRUKTOL CO OF AMERICA,struktol.com,STOW,OH,USA,0,0.936117813,,
0012400001DNd15AAD,US DOI USGS,usgs.gov,WOODS HOLE,MA,USA,1,0.497370267,,Technology
0012400001DO6zLAAT,IDEAL INNOVATIONS INC,idealinnovations.com,GAITHERSBURG,MD,USA,0,0.104087017,,
0012400001DO8LYAA1,TRIAD ISOTOPE INC,triadisotopes.com,PORTLAND,OR,USA,0,0.294341089,,Education
0012400001DOGjYAAX,UNIVERSITY OF MASS       GLOUCESTER MARINE STATION,eco.umass.edu,GLOUCESTER,MA,USA,0,0.357606848,3315840,Telecommunications
0012400001DNd6JAAT,XEROX CORPORATION,xerox.com,WEBSTER,NY,USA,0,0.241263507,,Consulting
0012400001DNtlwAAD,FORMOSA PLASTICS CORP LA,flbr.fpcusa.com,BATON ROUGE,LA,USA,0,0.540615468,,Communications
0012400001DO8WYAA1,CITY OF GASTONIA         CROWDER CREEK WWTP,cityofgastonia.com,GASTONIA,NC,USA,1,0.542284459,447024364,Healthcare
0012400001DNfBqAAL,LIBERTY ENTERPRISES,libertyarc.org,AMSTERDAM,NY,USA,0,0.899001256,343904000,
0012400001DO07RAAT,MWRDGC,mwrd.org,CHICAGO,IL,USA,1,0.64535799,11809357,Chemicals
0012400001DO7auAAD,POET BIOREFINING -       GLENVILLE,poet.com,ALBERT LEA,MN,USA,0,0.279387919,31800000,Retail
0012400001DOHHvAAP,LOGOTECH INC,logotech-inc.com,FAIRFIELD,NJ,USA,0,0.795979357,12678965,
0012400001DO97UAAT,DE NOVIX INC             PB ACCOUNT,denovix.com,WILMINGTON,DE,USA,0,0.498121064,17392299,Education
0012400001DNvYpAAL,SANTA BARBARA COMMUNITY  COLLEGE DIST,sbcc.edu,SANTA BARBARA,CA,USA,0,0.781371354,770000,
0012400001DNdGAAA1,W R GRACE,grace.com,AIKEN,SC,USA,0,0.153285936,,
0012400001DOHXRAA5,NOVACENTRIX,novacentrix.com,AUSTIN,TX,USA,0,0.485523027,1930228000,Energy / Utilities
0012400001DO3FWAA1,CENTER MANUFACTURING,centermfg.com,VANDERBILT,MI,USA,1,0.229564011,,Technology
0012400001DNgFiAAL,SARASOTA COUNTY,thermofisher.com,SARASOTA,FL,USA,1,0.294688368,44400000,Construction
0012400001DO92hAAD,PENN COLOR INC,penncolor.com,MILTON,WI,USA,0,0.99925201,0,Other
0012400001DNwKuAAL,JW NUTRITIONAL,jwnutritional.com,ALLEN,TX,USA,1,0.605381851,15133051,
0012400001DNgeiAAD,CITY OF EAST POINT       EAST POINT WATER WORKS,eastpointcity.org,EAST POINT,GA,USA,0,0.469310671,285508,IT Services
0012400001DO9shAAD,ALABAMA SPECIALTY PRODUCT,alspi.com,MUNFORD,AL,USA,0,0.231919842,522118,Telecommunications
0012400001DO3YsAAL,SIEMENS WESTINGHOUSE     POWER CORP,siemens.com,CHARLOTTE,NC,USA,0,0.990945281,68900000,Retail
0012400001DOBCdAAP,PROTO LOGIC EDS INC,protologiceds.com,CUMMING,GA,USA,0,0.104522998,,Technology
0012400001DOBAmAAP,TIGER TECH MEDIA INC,tigertechmedia.com,LA VERNE,CA,USA,0,0.852136709,,
0012400001DO3wzAAD,EMD CHEMICALS INC,merckgroup.com,CINCINNATI,OH,USA,0,0.764709273,8805434,Machinery
0012400001DOJZuAAP,HIRAM COLLEGE,hiram.edu,HIRAM,OH,USA,0,0.018723655,,Transportation
0012400001DNdvMAAT,MEAD CORPORATION         CENTRAL RESEARCH LAB,mwv.com,CHILLICOTHE,OH,USA,0,0.426799923,,Banking
0012400001DOLKSAA5,GE HEALTHCARE,ge.com,SOUTH PLAINFIELD,NJ,USA,0,0.480442146,44000000,Manufacturing
0012400001DOBIiAAP,US DEPT OF AGRICULTURE   AGRICULTURE RESEARCH SVC,ars.usda.gov,ORONO,ME,USA,0,0.019861053,,Government
0012400001DO96WAAT,CLARK TESTING            ATTN LORRIE JUEDEMANN,clarktesting.com,DUPO,IL,USA,0,0.313728829,15000000,
0012400001DNzTWAA1,ARMUNE BIOSCIENCE,armune.com,ANN ARBOR,MI,USA,0,0.00481197,630260048,Consumer products
0012400001DNhZPAA1,SLR INTERNATIONAL,slrconsulting.com,ANCHORAGE,AK,USA,0,0.008477605,11504598,Consulting
0012400001DNdynAAD,CITY OF LAWRENCE         PLCE DEPT/NVSTGTN TRNG CT,lkpd.org,LAWRENCE,KS,USA,0,0.170888626,,
0012400001DNijhAAD,CUMMINS  INC             FUEL SYSTEMS BUSINESS,cummins.com,COLUMBUS,IN,USA,0,0.165421513,10,Banking
0012400001DO4omAAD,PROSPECT PARK ZOO,wcs.org,BROOKLYN,NY,USA,0,0.771824414,,Banking
0012400001DOBLuAAP,LINDSEY WILSON COLLEGE,lindsey.edu,COLUMBIA,KY,USA,0,0.78952702,82615352,Finance
0012400001DOChTAAX,DISTRICT 4A PROBATION    (MIDTOWN),nebraska.gov,OMAHA,NE,USA,0,0.832242914,11504598,Finance Services
