AccountID,name,website,city,state,country,Event
0012400001DNbAqAAL,CHEMICAL SPECIALTIES INC,chemspec1.com,MEMPHIS,TN,USA,0
0012400001DO2fcAAD,NAVAJO TECHNICAL COLLEGE,navajotech.edu,CROWNPOINT,NM,USA,0
0012400001DNu1UAAT,SUNBURST PLANT DISEASE   CLINIC INC(POWERBUY A/C),sunburstpdcinc.com,TURLOCK,CA,USA,0
0012400001DNxx2AAD,DAL TILE,mohawkind.com,MUSKOGEE,OK,USA,1
0012400001DOE8TAAX,SUNMET JUICE COMPANY LLC,sunmet.net,TULARE,CA,USA,1
0012400001DNbzCAAT,ALASKA SPRING            PHARMACEUTICALS,alaskaspringpharma.com,WESTBURY,NY,USA,0
0012400001DO6v2AAD,SOURIAU PA&E,pacaero.com,WENATCHEE,WA,USA,1
0012400001DOFetAAH,TWO ROADS BREWING CO,tworoadsbrewing.com,STRATFORD,CT,USA,0
0012400001DO4WAAA1,FAIRFIELD SUISUN SEWER   DISTRICT,fssd.com,FAIRFIELD,CA,USA,1
0012400001DNu3RAAT,PRINOVA US LLC,prinovausa.com,CAROL STREAM,IL,USA,1
0012400001DO4oPAAT,BRIGHTER IDEAS INC,brighterideasinc.com,NORTH BRUNSWICK,NJ,USA,0
0012400001DNqvuAAD,VADOVATIONS INC,vadovations.com,OKLAHOMA CITY,OK,USA,1
0012400001DNc9QAAT,SII INC.,yahoo.com,CLEAR BROOK,VA,USA,1
0012400001DNuXvAAL,GAIA HERBS INC,gaiaherbs.com,BREVARD,NC,USA,0
0012400001DNzPpAAL,FORMOSA PLASTICS CORP,flbr.fpcusa.com,BATON ROUGE,LA,USA,0
0012400001DNr06AAD,U S ARMY,usace.army.mil,PITTSBURGH,PA,USA,1
0012400001DO78vAAD,SCOTT BROTHERS DAIRY,yahoo.com,CHINO,CA,USA,0
0012400001DNcViAAL,U S GREENFIBER           ATTN QC LAB,greenfiber.com,NORFOLK,NE,USA,0
0012400001DOFm6AAH,EASTERN SINTERED         ALLOYS INC,ncentral.com,SAINT MARYS,PA,USA,0
0012400001DNcE5AAL,ZEROK NANOTECH CORPORATIO,zerok.com,GAITHERSBURG,MD,USA,0
0012400001DNvhrAAD,HAYWARD LABORATORIES INC,chemical.net,EAST STROUDSBURG,PA,USA,1
0012400001DO530AAD,WHITEWAVE FOODS,whitewave.com,LOUISVILLE,CO,USA,1
0012400001DNwEzAAL,AMERICAN SUGAR REFINING  INC CHALMETTE REFINERY,asr-group.com,ARABI,LA,USA,0
0012400001DO2sRAAT,IPS CORPORATION,ipscorp.com,GARDENA,CA,USA,0
0012400001DNchXAAT,SCIENTIFIC SYSTEMS INC,ssihplc.com,STATE COLLEGE,PA,USA,0
0012400001DO7QbAAL,THE M & P LAB INC,mandplabs.com,GREENVILLE,SC,USA,0
0012400001DNsC1AAL,FLAGLER COLLEGE          NATURAL SCIENCE,flagler.edu,SAINT AUGUSTINE,FL,USA,0
0012400001DNdlfAAD,CPI - HEADQUARTERS,centurionpoultry.com,LEXINGTON,GA,USA,0
0012400001DO7j7AAD,ALTOONA WATER AUTHORITY,atlanticbbn.net,DUNCANSVILLE,PA,USA,0
0012400001DO3AfAAL,NIA LIFE SCIENCES INC,nialifesciences.com,LIBERTYVILLE,IL,USA,0
0012400001DNsbIAAT,DISTRICT 4 WAREHOUSE,dot.state.fl.us,WEST PALM BEACH,FL,USA,0
0012400001DNeCGAA1,TRC,trcsolutions.com,BURR RIDGE,IL,USA,1
0012400001DOFxuAAH,CHERNEY MICROBIOLOGICAL  SERVICES,cherneymicro.com,CLOVIS,NM,USA,0
0012400001DNwMaAAL,RAHR MALTING CO          ATTN: QC LAB,rahr.com,SHAKOPEE,MN,USA,0
0012400001DO5vLAAT,SAGUARO POWER COMPANY,nrg.com,HENDERSON,NV,USA,1
0012400001DNzUJAA1,STRUKTOL CO OF AMERICA,struktol.com,STOW,OH,USA,0
0012400001DNd15AAD,US DOI USGS,usgs.gov,WOODS HOLE,MA,USA,1
0012400001DO6zLAAT,IDEAL INNOVATIONS INC,idealinnovations.com,GAITHERSBURG,MD,USA,0
0012400001DO8LYAA1,TRIAD ISOTOPE INC,triadisotopes.com,PORTLAND,OR,USA,0
0012400001DOGjYAAX,UNIVERSITY OF MASS       GLOUCESTER MARINE STATION,eco.umass.edu,GLOUCESTER,MA,USA,0
0012400001DNd6JAAT,XEROX CORPORATION,xerox.com,WEBSTER,NY,USA,0
0012400001DNtlwAAD,FORMOSA PLASTICS CORP LA,flbr.fpcusa.com,BATON ROUGE,LA,USA,0
0012400001DO8WYAA1,CITY OF GASTONIA         CROWDER CREEK WWTP,cityofgastonia.com,GASTONIA,NC,USA,1
0012400001DNfBqAAL,LIBERTY ENTERPRISES,libertyarc.org,AMSTERDAM,NY,USA,0
0012400001DO07RAAT,MWRDGC,mwrd.org,CHICAGO,IL,USA,1
0012400001DO7auAAD,POET BIOREFINING -       GLENVILLE,poet.com,ALBERT LEA,MN,USA,0
0012400001DOHHvAAP,LOGOTECH INC,logotech-inc.com,FAIRFIELD,NJ,USA,0
0012400001DO97UAAT,DE NOVIX INC             PB ACCOUNT,denovix.com,WILMINGTON,DE,USA,0
0012400001DNvYpAAL,SANTA BARBARA COMMUNITY  COLLEGE DIST,sbcc.edu,SANTA BARBARA,CA,USA,0
0012400001DNdGAAA1,W R GRACE,grace.com,AIKEN,SC,USA,0
0012400001DOHXRAA5,NOVACENTRIX,novacentrix.com,AUSTIN,TX,USA,0
0012400001DO3FWAA1,CENTER MANUFACTURING,centermfg.com,VANDERBILT,MI,USA,1
0012400001DNgFiAAL,SARASOTA COUNTY,thermofisher.com,SARASOTA,FL,USA,1
0012400001DO92hAAD,PENN COLOR INC,penncolor.com,MILTON,WI,USA,0
0012400001DNwKuAAL,JW NUTRITIONAL,jwnutritional.com,ALLEN,TX,USA,1
0012400001DNgeiAAD,CITY OF EAST POINT       EAST POINT WATER WORKS,eastpointcity.org,EAST POINT,GA,USA,0
0012400001DO9shAAD,ALABAMA SPECIALTY PRODUCT,alspi.com,MUNFORD,AL,USA,0
0012400001DO3YsAAL,SIEMENS WESTINGHOUSE     POWER CORP,siemens.com,CHARLOTTE,NC,USA,0
0012400001DOBCdAAP,PROTO LOGIC EDS INC,protologiceds.com,CUMMING,GA,USA,0
0012400001DOBAmAAP,TIGER TECH MEDIA INC,tigertechmedia.com,LA VERNE,CA,USA,0
0012400001DO3wzAAD,EMD CHEMICALS INC,merckgroup.com,CINCINNATI,OH,USA,0
0012400001DOJZuAAP,HIRAM COLLEGE,hiram.edu,HIRAM,OH,USA,0
0012400001DNdvMAAT,MEAD CORPORATION         CENTRAL RESEARCH LAB,mwv.com,CHILLICOTHE,OH,USA,0
0012400001DOLKSAA5,GE HEALTHCARE,ge.com,SOUTH PLAINFIELD,NJ,USA,0
0012400001DOBIiAAP,US DEPT OF AGRICULTURE   AGRICULTURE RESEARCH SVC,ars.usda.gov,ORONO,ME,USA,0
0012400001DO96WAAT,CLARK TESTING            ATTN LORRIE JUEDEMANN,clarktesting.com,DUPO,IL,USA,0
0012400001DNzTWAA1,ARMUNE BIOSCIENCE,armune.com,ANN ARBOR,MI,USA,0
0012400001DNhZPAA1,SLR INTERNATIONAL,slrconsulting.com,ANCHORAGE,AK,USA,0
0012400001DNdynAAD,CITY OF LAWRENCE         PLCE DEPT/NVSTGTN TRNG CT,lkpd.org,LAWRENCE,KS,USA,0
0012400001DNijhAAD,CUMMINS  INC             FUEL SYSTEMS BUSINESS,cummins.com,COLUMBUS,IN,USA,0
0012400001DO4omAAD,PROSPECT PARK ZOO,wcs.org,BROOKLYN,NY,USA,0
0012400001DOBLuAAP,LINDSEY WILSON COLLEGE,lindsey.edu,COLUMBIA,KY,USA,0
0012400001DOChTAAX,DISTRICT 4A PROBATION    (MIDTOWN),nebraska.gov,OMAHA,NE,USA,0
